SURF	Chip	RCO	Sample	Bin Size
7	3	0	218	0.402898
7	3	0	219	0.459434
7	3	0	220	0.357524
7	3	0	221	0.378549
7	3	0	222	0.475236
7	3	0	223	0.349197
7	3	0	224	0.590101
7	3	0	225	0.242048
7	3	0	226	0.426534
7	3	0	227	0.285268
7	3	0	228	0.464945
7	3	0	229	0.419153
7	3	0	230	0.48086
7	3	0	231	0.400423
7	3	0	232	0.301889
7	3	0	233	0.38137
7	3	0	234	0.415476
7	3	0	235	0.35095
7	3	0	236	0.448714
7	3	0	237	0.42051
7	3	0	238	0.361661
7	3	0	239	0.468598
7	3	0	240	0.395824
7	3	0	241	0.580766
7	3	0	242	0.210145
7	3	0	243	0.455384
7	3	0	244	0.330025
7	3	0	245	0.586884
7	3	0	246	0.348533
7	3	0	247	0.406964
7	3	0	248	0.242805
7	3	0	249	0.41965
7	3	0	250	0.418949
7	3	0	251	0.343627
7	3	0	252	0.623314
7	3	0	253	0.438839
7	3	0	254	0.640461
7	3	0	255	0.444657
7	3	0	256	0.319503
7	3	0	257	0.322647
7	3	0	258	0.306596
7	3	0	259	0
7	3	1	0	0.430559
7	3	1	1	0.370131
7	3	1	2	0.342099
7	3	1	3	0.563966
7	3	1	4	0.321789
7	3	1	5	0.365842
7	3	1	6	0.395003
7	3	1	7	0.43017
7	3	1	8	0.416438
7	3	1	9	0.410702
7	3	1	10	0.431546
7	3	1	11	0.303146
7	3	1	12	0.426129
7	3	1	13	0.476912
7	3	1	14	0.31701
7	3	1	15	0.44727
7	3	1	16	0.355937
7	3	1	17	0.383426
7	3	1	18	0.525984
7	3	1	19	0.415598
7	3	1	20	0.215814
7	3	1	21	0.60049
7	3	1	22	0.410099
7	3	1	23	0.311484
7	3	1	24	0.433941
7	3	1	25	0.388199
7	3	1	26	0.250803
7	3	1	27	0.577295
7	3	1	28	0.334614
7	3	1	29	0.412062
7	3	1	30	0.309499
7	3	1	31	0.450808
7	3	1	32	0.400715
7	3	1	33	0.493909
7	3	1	34	0.279193
7	3	1	35	0.519104
7	3	1	36	0.281606
7	3	1	37	0.495243
7	3	1	38	0.311067
7	3	1	39	0.453419
7	3	1	40	0.380992
7	3	1	41	0.35263
7	3	1	42	0.42476
7	3	1	43	0.49501
7	3	1	44	0.361175
7	3	1	45	0.311206
7	3	1	46	0.39671
7	3	1	47	0.442741
7	3	1	48	0.415329
7	3	1	49	0.311937
7	3	1	50	0.391213
7	3	1	51	0.409257
7	3	1	52	0.469302
7	3	1	53	0.410962
7	3	1	54	0.346975
7	3	1	55	0.43802
7	3	1	56	0.374612
7	3	1	57	0.479592
7	3	1	58	0.404752
7	3	1	59	0.308471
7	3	1	60	0.331136
7	3	1	61	0.504026
7	3	1	62	0.31534
7	3	1	63	0.566607
7	3	1	64	0.372667
7	3	1	65	0.2703
7	3	1	66	0.374173
7	3	1	67	0.428614
7	3	1	68	0.469204
7	3	1	69	0.456678
7	3	1	70	0.264819
7	3	1	71	0.37863
7	3	1	72	0.463414
7	3	1	73	0.364408
7	3	1	74	0.420372
7	3	1	75	0.472281
7	3	1	76	0.29242
7	3	1	77	0.413939
7	3	1	78	0.317626
7	3	1	79	0.386513
7	3	1	80	0.439894
7	3	1	81	0.505527
7	3	1	82	0.407234
7	3	1	83	0.33354
7	3	1	84	0.388631
7	3	1	85	0.390497
7	3	1	86	0.432993
7	3	1	87	0.39375
7	3	1	88	0.48506
7	3	1	89	0.332309
7	3	1	90	0.359148
7	3	1	91	0.23924
7	3	1	92	0.501817
7	3	1	93	0.528155
7	3	1	94	0.363125
7	3	1	95	0.40368
7	3	1	96	0.355528
7	3	1	97	0.543556
7	3	1	98	0.272669
7	3	1	99	0.458309
7	3	1	100	0.562478
7	3	1	101	0.149778
7	3	1	102	0.343406
7	3	1	103	0.523389
7	3	1	104	0.418847
7	3	1	105	0.281919
7	3	1	106	0.496404
7	3	1	107	0.342257
7	3	1	108	0.304978
7	3	1	109	0.502031
7	3	1	110	0.293926
7	3	1	111	0.481687
7	3	1	112	0.40063
7	3	1	113	0.423988
7	3	1	114	0.440407
7	3	1	115	0.31434
7	3	1	116	0.425429
7	3	1	117	0.343355
7	3	1	118	0.399753
7	3	1	119	0.361472
7	3	1	120	0.37271
7	3	1	121	0.473635
7	3	1	122	0.372552
7	3	1	123	0.414448
7	3	1	124	0.401055
7	3	1	125	0.357982
7	3	1	126	0.334629
7	3	1	127	0.489491
7	3	1	128	0.403971
7	3	1	129	0.364877
7	3	1	130	0.264109
7	3	1	131	0.51611
7	3	1	132	0.346894
7	3	1	133	0.474083
7	3	1	134	0.401177
7	3	1	135	0.329696
7	3	1	136	0.518201
7	3	1	137	0.367461
7	3	1	138	0.421378
7	3	1	139	0.411169
7	3	1	140	0.305236
7	3	1	141	0.478941
7	3	1	142	0.385611
7	3	1	143	0.356025
7	3	1	144	0.422436
7	3	1	145	0.366148
7	3	1	146	0.578614
7	3	1	147	0.247748
7	3	1	148	0.389836
7	3	1	149	0.465481
7	3	1	150	0.316368
7	3	1	151	0.378146
7	3	1	152	0.353997
7	3	1	153	0.409486
7	3	1	154	0.435814
7	3	1	155	0.464353
7	3	1	156	0.283944
7	3	1	157	0.408591
7	3	1	158	0.34973
7	3	1	159	0.615702
7	3	1	160	0.282654
7	3	1	161	0.376722
7	3	1	162	0.326354
7	3	1	163	0.466617
7	3	1	164	0.429617
7	3	1	165	0.329452
7	3	1	166	0.539201
7	3	1	167	0.215666
7	3	1	168	0.482419
7	3	1	169	0.228778
7	3	1	170	0.527252
7	3	1	171	0.341035
7	3	1	172	0.438458
7	3	1	173	0.321275
7	3	1	174	0.463534
7	3	1	175	0.389742
7	3	1	176	0.428146
7	3	1	177	0.425857
7	3	1	178	0.486342
7	3	1	179	0.292648
7	3	1	180	0.43976
7	3	1	181	0.339168
7	3	1	182	0.37432
7	3	1	183	0.432968
7	3	1	184	0.385881
7	3	1	185	0.525495
7	3	1	186	0.39651
7	3	1	187	0.263582
7	3	1	188	0.554325
7	3	1	189	0.21639
7	3	1	190	0.371469
7	3	1	191	0.349805
7	3	1	192	0.458447
7	3	1	193	0.4417
7	3	1	194	0.373673
7	3	1	195	0.40437
7	3	1	196	0.290827
7	3	1	197	0.559323
7	3	1	198	0.263455
7	3	1	199	0.470064
7	3	1	200	0.473253
7	3	1	201	0.253566
7	3	1	202	0.467378
7	3	1	203	0.349783
7	3	1	204	0.490048
7	3	1	205	0.262671
7	3	1	206	0.544387
7	3	1	207	0.327446
7	3	1	208	0.394629
7	3	1	209	0.406871
7	3	1	210	0.425919
7	3	1	211	0.27907
7	3	1	212	0.399855
7	3	1	213	0.433383
7	3	1	214	0.377419
7	3	1	215	0.463128
7	3	1	216	0.337551
7	3	1	217	0.42833
7	3	1	218	0.394171
7	3	1	219	0.460732
7	3	1	220	0.345954
7	3	1	221	0.375659
7	3	1	222	0.460999
7	3	1	223	0.344498
7	3	1	224	0.56321
7	3	1	225	0.241168
7	3	1	226	0.408871
7	3	1	227	0.298014
7	3	1	228	0.450214
7	3	1	229	0.414799
7	3	1	230	0.471395
7	3	1	231	0.395138
7	3	1	232	0.287228
7	3	1	233	0.366508
7	3	1	234	0.42056
7	3	1	235	0.338359
7	3	1	236	0.441532
7	3	1	237	0.402686
7	3	1	238	0.361199
7	3	1	239	0.460363
7	3	1	240	0.404095
7	3	1	241	0.562251
7	3	1	242	0.206769
7	3	1	243	0.447263
7	3	1	244	0.317844
7	3	1	245	0.578094
7	3	1	246	0.351017
7	3	1	247	0.404987
7	3	1	248	0.237475
7	3	1	249	0.419096
7	3	1	250	0.409813
7	3	1	251	0.345669
7	3	1	252	0.601363
7	3	1	253	0.413933
7	3	1	254	0.621856
7	3	1	255	0.369418
7	3	1	256	0.353298
7	3	1	257	0.333178
7	3	1	258	0.326116
7	3	1	259	0
8	0	0	0	0.399695
8	0	0	1	0.414159
8	0	0	2	0.294598
8	0	0	3	0.547165
8	0	0	4	0.315045
8	0	0	5	0.328953
8	0	0	6	0.500122
8	0	0	7	0.276412
8	0	0	8	0.417436
8	0	0	9	0.564632
8	0	0	10	0.254699
8	0	0	11	0.299726
8	0	0	12	0.510505
8	0	0	13	0.395265
8	0	0	14	0.393371
8	0	0	15	0.293751
8	0	0	16	0.494036
8	0	0	17	0.322815
8	0	0	18	0.420565
8	0	0	19	0.404875
8	0	0	20	0.253366
8	0	0	21	0.392634
8	0	0	22	0.419341
8	0	0	23	0.389541
8	0	0	24	0.371687
8	0	0	25	0.387268
8	0	0	26	0.438981
8	0	0	27	0.426873
8	0	0	28	0.359602
8	0	0	29	0.332075
8	0	0	30	0.429798
8	0	0	31	0.35788
8	0	0	32	0.588062
8	0	0	33	0.140805
8	0	0	34	0.471518
8	0	0	35	0.321031
8	0	0	36	0.478651
8	0	0	37	0.310284
8	0	0	38	0.337962
8	0	0	39	0.413464
8	0	0	40	0.449518
8	0	0	41	0.304533
8	0	0	42	0.686015
8	0	0	43	0.290289
8	0	0	44	0.336773
8	0	0	45	0.226956
8	0	0	46	0.38846
8	0	0	47	0.512272
8	0	0	48	0.328058
8	0	0	49	0.451377
8	0	0	50	0.341714
8	0	0	51	0.3431
8	0	0	52	0.379274
8	0	0	53	0.409262
8	0	0	54	0.449537
8	0	0	55	0.422308
8	0	0	56	0.335521
8	0	0	57	0.280581
8	0	0	58	0.489432
8	0	0	59	0.268621
8	0	0	60	0.480769
8	0	0	61	0.320155
8	0	0	62	0.541637
8	0	0	63	0.208519
8	0	0	64	0.434674
8	0	0	65	0.398849
8	0	0	66	0.284712
8	0	0	67	0.430847
8	0	0	68	0.512582
8	0	0	69	0.416228
8	0	0	70	0.251159
8	0	0	71	0.494409
8	0	0	72	0.361314
8	0	0	73	0.439352
8	0	0	74	0.368107
8	0	0	75	0.242431
8	0	0	76	0.512144
8	0	0	77	0.374607
8	0	0	78	0.41249
8	0	0	79	0.345409
8	0	0	80	0.343129
8	0	0	81	0.327626
8	0	0	82	0.498948
8	0	0	83	0.360334
8	0	0	84	0.395091
8	0	0	85	0.386931
8	0	0	86	0.325977
8	0	0	87	0.523801
8	0	0	88	0.391565
8	0	0	89	0.387219
8	0	0	90	0.325145
8	0	0	91	0.361435
8	0	0	92	0.544089
8	0	0	93	0.181861
8	0	0	94	0.51951
8	0	0	95	0.312401
8	0	0	96	0.467807
8	0	0	97	0.337488
8	0	0	98	0.440446
8	0	0	99	0.324893
8	0	0	100	0.416317
8	0	0	101	0.366837
8	0	0	102	0.271955
8	0	0	103	0.511251
8	0	0	104	0.367367
8	0	0	105	0.353796
8	0	0	106	0.516066
8	0	0	107	0.29146
8	0	0	108	0.327729
8	0	0	109	0.500531
8	0	0	110	0.287888
8	0	0	111	0.501116
8	0	0	112	0.327659
8	0	0	113	0.46664
8	0	0	114	0.355763
8	0	0	115	0.305071
8	0	0	116	0.421099
8	0	0	117	0.458179
8	0	0	118	0.293553
8	0	0	119	0.358279
8	0	0	120	0.407455
8	0	0	121	0.456136
8	0	0	122	0.279774
8	0	0	123	0.529702
8	0	0	124	0.314446
8	0	0	125	0.373129
8	0	0	126	0.38491
8	0	0	127	0.48746
8	0	0	128	0.289153
8	0	0	129	0.291655
8	0	0	130	0.442027
8	0	0	131	0.467747
8	0	0	132	0.324139
8	0	0	133	0.351155
8	0	0	134	0.347365
8	0	0	135	0.47205
8	0	0	136	0.291148
8	0	0	137	0.406643
8	0	0	138	0.421478
8	0	0	139	0.452138
8	0	0	140	0.398195
8	0	0	141	0.197665
8	0	0	142	0.476738
8	0	0	143	0.315872
8	0	0	144	0.503663
8	0	0	145	0.392133
8	0	0	146	0.338955
8	0	0	147	0.375276
8	0	0	148	0.429309
8	0	0	149	0.262415
8	0	0	150	0.565913
8	0	0	151	0.416138
8	0	0	152	0.292003
8	0	0	153	0.274835
8	0	0	154	0.481723
8	0	0	155	0.325833
8	0	0	156	0.398563
8	0	0	157	0.36454
8	0	0	158	0.562286
8	0	0	159	0.284109
8	0	0	160	0.418315
8	0	0	161	0.327498
8	0	0	162	0.377929
8	0	0	163	0.295
8	0	0	164	0.351954
8	0	0	165	0.446423
8	0	0	166	0.435379
8	0	0	167	0.42212
8	0	0	168	0.386571
8	0	0	169	0.394558
8	0	0	170	0.36546
8	0	0	171	0.255257
8	0	0	172	0.359022
8	0	0	173	0.531628
8	0	0	174	0.376857
8	0	0	175	0.332515
8	0	0	176	0.550845
8	0	0	177	0.26874
8	0	0	178	0.417136
8	0	0	179	0.296458
8	0	0	180	0.437131
8	0	0	181	0.377465
8	0	0	182	0.364133
8	0	0	183	0.308989
8	0	0	184	0.530481
8	0	0	185	0.376305
8	0	0	186	0.449439
8	0	0	187	0.425161
8	0	0	188	0.309321
8	0	0	189	0.505733
8	0	0	190	0.274163
8	0	0	191	0.379622
8	0	0	192	0.424325
8	0	0	193	0.250571
8	0	0	194	0.313359
8	0	0	195	0.512324
8	0	0	196	0.432859
8	0	0	197	0.311212
8	0	0	198	0.448183
8	0	0	199	0.269145
8	0	0	200	0.414392
8	0	0	201	0.33186
8	0	0	202	0.546666
8	0	0	203	0.400842
8	0	0	204	0.315038
8	0	0	205	0.424411
8	0	0	206	0.434537
8	0	0	207	0.43048
8	0	0	208	0.205236
8	0	0	209	0.483471
8	0	0	210	0.376369
8	0	0	211	0.435316
8	0	0	212	0.290313
8	0	0	213	0.436946
8	0	0	214	0.298836
8	0	0	215	0.499189
8	0	0	216	0.368638
8	0	0	217	0.438748
8	0	0	218	0.18243
8	0	0	219	0.581153
8	0	0	220	0.333266
8	0	0	221	0.416901
8	0	0	222	0.325949
8	0	0	223	0.246575
8	0	0	224	0.434964
8	0	0	225	0.352863
8	0	0	226	0.420395
8	0	0	227	0.373586
8	0	0	228	0.474852
8	0	0	229	0.30575
8	0	0	230	0.341315
8	0	0	231	0.448237
8	0	0	232	0.43442
8	0	0	233	0.265349
8	0	0	234	0.380176
8	0	0	235	0.571642
8	0	0	236	0.364734
8	0	0	237	0.234943
8	0	0	238	0.290495
8	0	0	239	0.560085
8	0	0	240	0.34195
8	0	0	241	0.364723
8	0	0	242	0.406487
8	0	0	243	0.387606
8	0	0	244	0.423177
8	0	0	245	0.382357
8	0	0	246	0.391021
8	0	0	247	0.282438
8	0	0	248	0.3267
8	0	0	249	0.435756
8	0	0	250	0.582161
8	0	0	251	0.34326
8	0	0	252	0.333602
8	0	0	253	0.599569
8	0	0	254	0.412254
8	0	0	255	0.594
8	0	0	256	0.266688
8	0	0	257	0.171036
8	0	0	258	0.312136
8	0	0	259	0
8	0	1	0	0.440606
8	0	1	1	0.417509
8	0	1	2	0.294318
8	0	1	3	0.533285
8	0	1	4	0.311645
8	0	1	5	0.324945
8	0	1	6	0.495125
8	0	1	7	0.278539
8	0	1	8	0.413767
8	0	1	9	0.562617
8	0	1	10	0.251178
8	0	1	11	0.302153
8	0	1	12	0.499468
8	0	1	13	0.413206
8	0	1	14	0.369974
8	0	1	15	0.292462
8	0	1	16	0.482165
8	0	1	17	0.322242
8	0	1	18	0.428664
8	0	1	19	0.398423
8	0	1	20	0.242953
8	0	1	21	0.384518
8	0	1	22	0.413184
8	0	1	23	0.380614
8	0	1	24	0.376889
8	0	1	25	0.368873
8	0	1	26	0.435949
8	0	1	27	0.414017
8	0	1	28	0.355341
8	0	1	29	0.323711
8	0	1	30	0.432231
8	0	1	31	0.346406
8	0	1	32	0.58966
8	0	1	33	0.148728
8	0	1	34	0.461843
8	0	1	35	0.33555
8	0	1	36	0.452369
8	0	1	37	0.316989
8	0	1	38	0.313091
8	0	1	39	0.405535
8	0	1	40	0.442982
8	0	1	41	0.294904
8	0	1	42	0.69296
8	0	1	43	0.281537
8	0	1	44	0.322478
8	0	1	45	0.224777
8	0	1	46	0.386349
8	0	1	47	0.509294
8	0	1	48	0.326113
8	0	1	49	0.432361
8	0	1	50	0.348626
8	0	1	51	0.335387
8	0	1	52	0.37484
8	0	1	53	0.391809
8	0	1	54	0.458571
8	0	1	55	0.414557
8	0	1	56	0.324562
8	0	1	57	0.292338
8	0	1	58	0.464036
8	0	1	59	0.289555
8	0	1	60	0.463781
8	0	1	61	0.325747
8	0	1	62	0.51987
8	0	1	63	0.216628
8	0	1	64	0.412582
8	0	1	65	0.406962
8	0	1	66	0.276115
8	0	1	67	0.415825
8	0	1	68	0.503293
8	0	1	69	0.428741
8	0	1	70	0.255541
8	0	1	71	0.469611
8	0	1	72	0.370079
8	0	1	73	0.4291
8	0	1	74	0.378313
8	0	1	75	0.215946
8	0	1	76	0.516514
8	0	1	77	0.344648
8	0	1	78	0.41972
8	0	1	79	0.312127
8	0	1	80	0.348366
8	0	1	81	0.339758
8	0	1	82	0.494365
8	0	1	83	0.356486
8	0	1	84	0.381561
8	0	1	85	0.397807
8	0	1	86	0.30866
8	0	1	87	0.530076
8	0	1	88	0.381506
8	0	1	89	0.397449
8	0	1	90	0.311838
8	0	1	91	0.364888
8	0	1	92	0.521105
8	0	1	93	0.184471
8	0	1	94	0.498761
8	0	1	95	0.320679
8	0	1	96	0.449398
8	0	1	97	0.335406
8	0	1	98	0.429739
8	0	1	99	0.316468
8	0	1	100	0.415639
8	0	1	101	0.3575
8	0	1	102	0.26512
8	0	1	103	0.490526
8	0	1	104	0.373826
8	0	1	105	0.332795
8	0	1	106	0.519878
8	0	1	107	0.287098
8	0	1	108	0.325515
8	0	1	109	0.480619
8	0	1	110	0.279716
8	0	1	111	0.503155
8	0	1	112	0.300309
8	0	1	113	0.466862
8	0	1	114	0.337503
8	0	1	115	0.312205
8	0	1	116	0.414349
8	0	1	117	0.457778
8	0	1	118	0.280836
8	0	1	119	0.361755
8	0	1	120	0.414203
8	0	1	121	0.452275
8	0	1	122	0.285317
8	0	1	123	0.516325
8	0	1	124	0.311603
8	0	1	125	0.361691
8	0	1	126	0.378974
8	0	1	127	0.477762
8	0	1	128	0.295782
8	0	1	129	0.293832
8	0	1	130	0.427451
8	0	1	131	0.461753
8	0	1	132	0.330162
8	0	1	133	0.357564
8	0	1	134	0.328751
8	0	1	135	0.475
8	0	1	136	0.27654
8	0	1	137	0.407372
8	0	1	138	0.423259
8	0	1	139	0.464901
8	0	1	140	0.379088
8	0	1	141	0.202415
8	0	1	142	0.484648
8	0	1	143	0.315765
8	0	1	144	0.489753
8	0	1	145	0.372152
8	0	1	146	0.343029
8	0	1	147	0.375106
8	0	1	148	0.413371
8	0	1	149	0.249817
8	0	1	150	0.570348
8	0	1	151	0.414872
8	0	1	152	0.279459
8	0	1	153	0.268311
8	0	1	154	0.458438
8	0	1	155	0.328498
8	0	1	156	0.389369
8	0	1	157	0.362814
8	0	1	158	0.540994
8	0	1	159	0.281462
8	0	1	160	0.405743
8	0	1	161	0.32266
8	0	1	162	0.363295
8	0	1	163	0.276901
8	0	1	164	0.348126
8	0	1	165	0.44183
8	0	1	166	0.424149
8	0	1	167	0.402856
8	0	1	168	0.386779
8	0	1	169	0.391192
8	0	1	170	0.368778
8	0	1	171	0.244601
8	0	1	172	0.34632
8	0	1	173	0.536305
8	0	1	174	0.368388
8	0	1	175	0.327721
8	0	1	176	0.541868
8	0	1	177	0.253601
8	0	1	178	0.411917
8	0	1	179	0.303288
8	0	1	180	0.421917
8	0	1	181	0.381334
8	0	1	182	0.337422
8	0	1	183	0.30599
8	0	1	184	0.524426
8	0	1	185	0.387764
8	0	1	186	0.445197
8	0	1	187	0.414697
8	0	1	188	0.307908
8	0	1	189	0.497571
8	0	1	190	0.264892
8	0	1	191	0.372362
8	0	1	192	0.414489
8	0	1	193	0.241126
8	0	1	194	0.324686
8	0	1	195	0.489409
8	0	1	196	0.435985
8	0	1	197	0.307122
8	0	1	198	0.451683
8	0	1	199	0.263908
8	0	1	200	0.405374
8	0	1	201	0.335135
8	0	1	202	0.530444
8	0	1	203	0.39782
8	0	1	204	0.308957
8	0	1	205	0.425459
8	0	1	206	0.408675
8	0	1	207	0.428259
8	0	1	208	0.194238
8	0	1	209	0.480905
8	0	1	210	0.37441
8	0	1	211	0.418923
8	0	1	212	0.283972
8	0	1	213	0.439973
8	0	1	214	0.292432
8	0	1	215	0.498548
8	0	1	216	0.358008
8	0	1	217	0.425805
8	0	1	218	0.172513
8	0	1	219	0.570948
8	0	1	220	0.333663
8	0	1	221	0.398642
8	0	1	222	0.322071
8	0	1	223	0.25139
8	0	1	224	0.425175
8	0	1	225	0.34805
8	0	1	226	0.407043
8	0	1	227	0.387392
8	0	1	228	0.462838
8	0	1	229	0.304792
8	0	1	230	0.336092
8	0	1	231	0.442219
8	0	1	232	0.43728
8	0	1	233	0.262427
8	0	1	234	0.362116
8	0	1	235	0.579224
8	0	1	236	0.357984
8	0	1	237	0.239426
8	0	1	238	0.287522
8	0	1	239	0.547634
8	0	1	240	0.337256
8	0	1	241	0.351599
8	0	1	242	0.400425
8	0	1	243	0.366579
8	0	1	244	0.421348
8	0	1	245	0.376793
8	0	1	246	0.394164
8	0	1	247	0.282586
8	0	1	248	0.310158
8	0	1	249	0.452733
8	0	1	250	0.581636
8	0	1	251	0.336732
8	0	1	252	0.302095
8	0	1	253	0.591597
8	0	1	254	0.388062
8	0	1	255	0.529864
8	0	1	256	0.302595
8	0	1	257	0.183675
8	0	1	258	0.339792
8	0	1	259	0
8	1	0	0	0.324562
8	1	0	1	0.392921
8	1	0	2	0.501352
8	1	0	3	0.273178
8	1	0	4	0.430859
8	1	0	5	0.535907
8	1	0	6	0.290981
8	1	0	7	0.509648
8	1	0	8	0.199733
8	1	0	9	0.295023
8	1	0	10	0.431617
8	1	0	11	0.384222
8	1	0	12	0.494116
8	1	0	13	0.405904
8	1	0	14	0.250846
8	1	0	15	0.427206
8	1	0	16	0.379678
8	1	0	17	0.364628
8	1	0	18	0.3687
8	1	0	19	0.5531
8	1	0	20	0.261491
8	1	0	21	0.439226
8	1	0	22	0.401954
8	1	0	23	0.467386
8	1	0	24	0.267508
8	1	0	25	0.486067
8	1	0	26	0.281696
8	1	0	27	0.396255
8	1	0	28	0.546942
8	1	0	29	0.218932
8	1	0	30	0.323119
8	1	0	31	0.454344
8	1	0	32	0.338646
8	1	0	33	0.510668
8	1	0	34	0.2935
8	1	0	35	0.477796
8	1	0	36	0.245421
8	1	0	37	0.534338
8	1	0	38	0.35516
8	1	0	39	0.378382
8	1	0	40	0.336677
8	1	0	41	0.371635
8	1	0	42	0.469106
8	1	0	43	0.417722
8	1	0	44	0.249879
8	1	0	45	0.455892
8	1	0	46	0.455342
8	1	0	47	0.301124
8	1	0	48	0.390075
8	1	0	49	0.306092
8	1	0	50	0.353303
8	1	0	51	0.463409
8	1	0	52	0.373708
8	1	0	53	0.462771
8	1	0	54	0.353264
8	1	0	55	0.340498
8	1	0	56	0.391586
8	1	0	57	0.39618
8	1	0	58	0.477509
8	1	0	59	0.240302
8	1	0	60	0.541011
8	1	0	61	0.308976
8	1	0	62	0.457107
8	1	0	63	0.294155
8	1	0	64	0.506346
8	1	0	65	0.242273
8	1	0	66	0.433284
8	1	0	67	0.460067
8	1	0	68	0.329266
8	1	0	69	0.409692
8	1	0	70	0.287945
8	1	0	71	0.552412
8	1	0	72	0.575185
8	1	0	73	0.110088
8	1	0	74	0.51542
8	1	0	75	0.333918
8	1	0	76	0.293107
8	1	0	77	0.418941
8	1	0	78	0.376196
8	1	0	79	0.373143
8	1	0	80	0.385023
8	1	0	81	0.32894
8	1	0	82	0.435522
8	1	0	83	0.487657
8	1	0	84	0.395574
8	1	0	85	0.555132
8	1	0	86	0.154597
8	1	0	87	0.316951
8	1	0	88	0.500489
8	1	0	89	0.306201
8	1	0	90	0.361373
8	1	0	91	0.491135
8	1	0	92	0.343163
8	1	0	93	0.410569
8	1	0	94	0.276356
8	1	0	95	0.447022
8	1	0	96	0.392884
8	1	0	97	0.395168
8	1	0	98	0.394815
8	1	0	99	0.385795
8	1	0	100	0.408303
8	1	0	101	0.338115
8	1	0	102	0.580209
8	1	0	103	0.223478
8	1	0	104	0.504834
8	1	0	105	0.243108
8	1	0	106	0.391807
8	1	0	107	0.469915
8	1	0	108	0.259111
8	1	0	109	0.390922
8	1	0	110	0.413018
8	1	0	111	0.447061
8	1	0	112	0.377066
8	1	0	113	0.385905
8	1	0	114	0.303541
8	1	0	115	0.447455
8	1	0	116	0.291938
8	1	0	117	0.667164
8	1	0	118	0.112052
8	1	0	119	0.434077
8	1	0	120	0.41708
8	1	0	121	0.375397
8	1	0	122	0.411655
8	1	0	123	0.326524
8	1	0	124	0.420452
8	1	0	125	0.380276
8	1	0	126	0.321112
8	1	0	127	0.3721
8	1	0	128	0.385234
8	1	0	129	0.588163
8	1	0	130	0.234051
8	1	0	131	0.527859
8	1	0	132	0.221682
8	1	0	133	0.446664
8	1	0	134	0.428188
8	1	0	135	0.256145
8	1	0	136	0.511702
8	1	0	137	0.272253
8	1	0	138	0.405848
8	1	0	139	0.439224
8	1	0	140	0.411688
8	1	0	141	0.162718
8	1	0	142	0.494495
8	1	0	143	0.364086
8	1	0	144	0.346662
8	1	0	145	0.478407
8	1	0	146	0.364768
8	1	0	147	0.310751
8	1	0	148	0.4648
8	1	0	149	0.384702
8	1	0	150	0.369773
8	1	0	151	0.510279
8	1	0	152	0.332227
8	1	0	153	0.351678
8	1	0	154	0.430382
8	1	0	155	0.412581
8	1	0	156	0.219828
8	1	0	157	0.367282
8	1	0	158	0.492561
8	1	0	159	0.317808
8	1	0	160	0.447119
8	1	0	161	0.198022
8	1	0	162	0.69361
8	1	0	163	0.130345
8	1	0	164	0.551242
8	1	0	165	0.307127
8	1	0	166	0.423513
8	1	0	167	0.424941
8	1	0	168	0.305254
8	1	0	169	0.508638
8	1	0	170	0.246233
8	1	0	171	0.548357
8	1	0	172	0.315323
8	1	0	173	0.326136
8	1	0	174	0.370774
8	1	0	175	0.487894
8	1	0	176	0.358175
8	1	0	177	0.2555
8	1	0	178	0.332372
8	1	0	179	0.424379
8	1	0	180	0.424444
8	1	0	181	0.382057
8	1	0	182	0.330777
8	1	0	183	0.493719
8	1	0	184	0.421812
8	1	0	185	0.347411
8	1	0	186	0.40013
8	1	0	187	0.201588
8	1	0	188	0.543493
8	1	0	189	0.388714
8	1	0	190	0.334324
8	1	0	191	0.353799
8	1	0	192	0.372331
8	1	0	193	0.403881
8	1	0	194	0.496709
8	1	0	195	0.351877
8	1	0	196	0.36799
8	1	0	197	0.344978
8	1	0	198	0.466975
8	1	0	199	0.211286
8	1	0	200	0.520854
8	1	0	201	0.261984
8	1	0	202	0.386479
8	1	0	203	0.439567
8	1	0	204	0.317086
8	1	0	205	0.419787
8	1	0	206	0.477014
8	1	0	207	0.391535
8	1	0	208	0.359135
8	1	0	209	0.454079
8	1	0	210	0.313665
8	1	0	211	0.333893
8	1	0	212	0.445549
8	1	0	213	0.278887
8	1	0	214	0.361607
8	1	0	215	0.400518
8	1	0	216	0.419204
8	1	0	217	0.377188
8	1	0	218	0.444673
8	1	0	219	0.28917
8	1	0	220	0.462393
8	1	0	221	0.374457
8	1	0	222	0.313106
8	1	0	223	0.370753
8	1	0	224	0.459713
8	1	0	225	0.40555
8	1	0	226	0.341185
8	1	0	227	0.304168
8	1	0	228	0.407485
8	1	0	229	0.440109
8	1	0	230	0.407806
8	1	0	231	0.418158
8	1	0	232	0.287375
8	1	0	233	0.524146
8	1	0	234	0.263484
8	1	0	235	0.474053
8	1	0	236	0.267336
8	1	0	237	0.336775
8	1	0	238	0.286581
8	1	0	239	0.499191
8	1	0	240	0.46613
8	1	0	241	0.24529
8	1	0	242	0.45833
8	1	0	243	0.43018
8	1	0	244	0.351707
8	1	0	245	0.3334
8	1	0	246	0.478753
8	1	0	247	0.37127
8	1	0	248	0.314051
8	1	0	249	0.435234
8	1	0	250	0.278734
8	1	0	251	0.440829
8	1	0	252	0.352785
8	1	0	253	0.627915
