#SurfId LabId RCOPhase Sample delta_t
9	3	0	1	 0.3164
9	3	0	2	 0.301679
9	3	0	3	 0.319995
9	3	0	4	 0.417977
9	3	0	5	 0.385727
9	3	0	6	 0.493199
9	3	0	7	 0.345238
9	3	0	8	 0.429548
9	3	0	9	 0.289522
9	3	0	10	 0.430032
9	3	0	11	 0.549137
9	3	0	12	 0.126294
9	3	0	13	 0.40061
9	3	0	14	 0.304365
9	3	0	15	 0.476297
9	3	0	16	 0.422258
9	3	0	17	 0.387019
9	3	0	18	 0.46935
9	3	0	19	 0.255172
9	3	0	20	 0.470744
9	3	0	21	 0.231767
9	3	0	22	 0.398085
9	3	0	23	 0.439322
9	3	0	24	 0.403195
9	3	0	25	 0.376579
9	3	0	26	 0.375569
9	3	0	27	 0.314361
9	3	0	28	 0.473369
9	3	0	29	 0.279546
9	3	0	30	 0.49946
9	3	0	31	 0.278603
9	3	0	32	 0.512059
9	3	0	33	 0.292948
9	3	0	34	 0.303839
9	3	0	35	 0.556077
9	3	0	36	 0.295038
9	3	0	37	 0.275448
9	3	0	38	 0.515409
9	3	0	39	 0.241114
9	3	0	40	 0.546363
9	3	0	41	 0.343243
9	3	0	42	 0.296619
9	3	0	43	 0.449705
9	3	0	44	 0.32119
9	3	0	45	 0.458257
9	3	0	46	 0.321528
9	3	0	47	 0.538755
9	3	0	48	 0.238104
9	3	0	49	 0.392137
9	3	0	50	 0.413437
9	3	0	51	 0.228432
9	3	0	52	 0.368385
9	3	0	53	 0.48224
9	3	0	54	 0.334654
9	3	0	55	 0.46989
9	3	0	56	 0.269107
9	3	0	57	 0.502005
9	3	0	58	 0.507526
9	3	0	59	 0.262018
9	3	0	60	 0.306407
9	3	0	61	 0.381428
9	3	0	62	 0.344061
9	3	0	63	 0.397604
9	3	0	64	 0.436043
9	3	0	65	 0.300843
9	3	0	66	 0.368968
9	3	0	67	 0.435569
9	3	0	68	 0.35246
9	3	0	69	 0.351538
9	3	0	70	 0.407673
9	3	0	71	 0.476977
9	3	0	72	 0.353113
9	3	0	73	 0.387547
9	3	0	74	 0.312252
9	3	0	75	 0.506296
9	3	0	76	 0.283721
9	3	0	77	 0.417602
9	3	0	78	 0.389661
9	3	0	79	 0.342513
9	3	0	80	 0.444573
9	3	0	81	 0.385973
9	3	0	82	 0.310586
9	3	0	83	 0.40968
9	3	0	84	 0.428664
9	3	0	85	 0.402415
9	3	0	86	 0.198102
9	3	0	87	 0.421088
9	3	0	88	 0.416983
9	3	0	89	 0.391053
9	3	0	90	 0.31007
9	3	0	91	 0.508757
9	3	0	92	 0.446978
9	3	0	93	 0.247037
9	3	0	94	 0.316784
9	3	0	95	 0.513783
9	3	0	96	 0.212397
9	3	0	97	 0.449139
9	3	0	98	 0.304141
9	3	0	99	 0.580406
9	3	0	100	 0.287714
9	3	0	101	 0.410143
9	3	0	102	 0.261087
9	3	0	103	 0.423806
9	3	0	104	 0.342554
9	3	0	105	 0.438618
9	3	0	106	 0.377829
9	3	0	107	 0.331164
9	3	0	108	 0.451558
9	3	0	109	 0.364851
9	3	0	110	 0.385215
9	3	0	111	 0.345951
9	3	0	112	 0.275464
9	3	0	113	 0.570454
9	3	0	114	 0.222265
9	3	0	115	 0.413563
9	3	0	116	 0.29219
9	3	0	117	 0.45646
9	3	0	118	 0.368317
9	3	0	119	 0.42
9	3	0	120	 0.43774
9	3	0	121	 0.361431
9	3	0	122	 0.287669
9	3	0	123	 0.530417
9	3	0	124	 0.260449
9	3	0	125	 0.439496
9	3	0	126	 0.329436
9	3	0	127	 0.34043
9	3	0	128	 0.475946
9	3	0	129	 0.343349
9	3	0	130	 0.280919
9	3	0	131	 0.4372
9	3	0	132	 0.271356
9	3	0	133	 0.513391
9	3	0	134	 0.348908
9	3	0	135	 0.417517
9	3	0	136	 0.290934
9	3	0	137	 0.366336
9	3	0	138	 0.526119
9	3	0	139	 0.367742
9	3	0	140	 0.32313
9	3	0	141	 0.349832
9	3	0	142	 0.532355
9	3	0	143	 0.346054
9	3	0	144	 0.464189
9	3	0	145	 0.232927
9	3	0	146	 0.335222
9	3	0	147	 0.371185
9	3	0	148	 0.482187
9	3	0	149	 0.247647
9	3	0	150	 0.415433
9	3	0	151	 0.47273
9	3	0	152	 0.324487
9	3	0	153	 0.395935
9	3	0	154	 0.368783
9	3	0	155	 0.341532
9	3	0	156	 0.511891
9	3	0	157	 0.211759
9	3	0	158	 0.361101
9	3	0	159	 0.432719
9	3	0	160	 0.345409
9	3	0	161	 0.378224
9	3	0	162	 0.35434
9	3	0	163	 0.395961
9	3	0	164	 0.369491
9	3	0	165	 0.373563
9	3	0	166	 0.500178
9	3	0	167	 0.423351
9	3	0	168	 0.425936
9	3	0	169	 0.25634
9	3	0	170	 0.465925
9	3	0	171	 0.457035
9	3	0	172	 0.0533192
9	3	0	173	 0.503156
9	3	0	174	 0.394909
9	3	0	175	 0.464156
9	3	0	176	 0.267319
9	3	0	177	 0.521842
9	3	0	178	 0.190265
9	3	0	179	 0.523428
9	3	0	180	 0.307667
9	3	0	181	 0.452062
9	3	0	182	 0.307779
9	3	0	183	 0.439947
9	3	0	184	 0.207603
9	3	0	185	 0.513403
9	3	0	186	 0.303757
9	3	0	187	 0.517649
9	3	0	188	 0.266656
9	3	0	189	 0.467564
9	3	0	190	 0.284803
9	3	0	191	 0.434536
9	3	0	192	 0.377497
9	3	0	193	 0.235617
9	3	0	194	 0.427067
9	3	0	195	 0.41237
9	3	0	196	 0.414259
9	3	0	197	 0.326628
9	3	0	198	 0.39355
9	3	0	199	 0.373737
9	3	0	200	 0.474325
9	3	0	201	 0.374092
9	3	0	202	 0.280109
9	3	0	203	 0.414928
9	3	0	204	 0.369682
9	3	0	205	 0.519022
9	3	0	206	 0.182223
9	3	0	207	 0.47756
9	3	0	208	 0.556168
9	3	0	209	 0.266881
9	3	0	210	 0.236024
9	3	0	211	 0.542078
9	3	0	212	 0.227114
9	3	0	213	 0.361169
9	3	0	214	 0.466084
9	3	0	215	 0.380329
9	3	0	216	 0.313289
9	3	0	217	 0.371064
9	3	0	218	 0.478663
9	3	0	219	 0.380728
9	3	0	220	 0.311284
9	3	0	221	 0.424471
9	3	0	222	 0.338
9	3	0	223	 0.439042
9	3	0	224	 0.361253
9	3	0	225	 0.403988
9	3	0	226	 0.339617
9	3	0	227	 0.311364
9	3	0	228	 0.474023
9	3	0	229	 0.349074
9	3	0	230	 0.353721
9	3	0	231	 0.368019
9	3	0	232	 0.377505
9	3	0	233	 0.366792
9	3	0	234	 0.420065
9	3	0	235	 0.4084
9	3	0	236	 0.3145
9	3	0	237	 0.373341
9	3	0	238	 0.479671
9	3	0	239	 0.168694
9	3	0	240	 0.436572
9	3	0	241	 0.45758
9	3	0	242	 0.291985
9	3	0	243	 0.391227
9	3	0	244	 0.373972
9	3	0	245	 0.432962
9	3	0	246	 0.303387
9	3	0	247	 0.42052
9	3	0	248	 0.43739
9	3	0	249	 0.430268
9	3	0	250	 0.278979
9	3	0	251	 0.39634
9	3	0	252	 0.406234
9	3	0	253	 0.480867
9	3	0	254	 0.42317
9	3	0	255	 0.657161
9	3	0	256	 0.350209
9	3	0	257	 0.169858
9	3	0	258	 0.299822
9	3	0	259	 0
9	3	1	0	 0.564772
9	3	1	1	 0.300656
9	3	1	2	 0.307835
9	3	1	3	 0.322976
9	3	1	4	 0.430127
9	3	1	5	 0.38705
9	3	1	6	 0.496487
9	3	1	7	 0.344916
9	3	1	8	 0.434238
9	3	1	9	 0.31327
9	3	1	10	 0.433677
9	3	1	11	 0.549952
9	3	1	12	 0.12159
9	3	1	13	 0.39798
9	3	1	14	 0.316779
9	3	1	15	 0.479501
9	3	1	16	 0.436404
9	3	1	17	 0.388193
9	3	1	18	 0.475791
9	3	1	19	 0.246569
9	3	1	20	 0.489408
9	3	1	21	 0.243781
9	3	1	22	 0.400968
9	3	1	23	 0.448958
9	3	1	24	 0.396676
9	3	1	25	 0.37965
9	3	1	26	 0.386529
9	3	1	27	 0.324741
9	3	1	28	 0.484454
9	3	1	29	 0.26919
9	3	1	30	 0.502223
9	3	1	31	 0.276361
9	3	1	32	 0.53809
9	3	1	33	 0.315831
9	3	1	34	 0.292675
9	3	1	35	 0.565914
9	3	1	36	 0.289599
9	3	1	37	 0.275847
9	3	1	38	 0.545043
9	3	1	39	 0.247708
9	3	1	40	 0.552264
9	3	1	41	 0.337853
9	3	1	42	 0.312074
9	3	1	43	 0.447738
9	3	1	44	 0.340439
9	3	1	45	 0.486889
9	3	1	46	 0.322289
9	3	1	47	 0.53231
9	3	1	48	 0.24119
9	3	1	49	 0.372957
9	3	1	50	 0.448655
9	3	1	51	 0.236339
9	3	1	52	 0.383466
9	3	1	53	 0.473051
9	3	1	54	 0.349443
9	3	1	55	 0.47786
9	3	1	56	 0.266252
9	3	1	57	 0.511714
9	3	1	58	 0.508224
9	3	1	59	 0.26048
9	3	1	60	 0.312516
9	3	1	61	 0.384518
9	3	1	62	 0.363486
9	3	1	63	 0.411684
9	3	1	64	 0.4329
9	3	1	65	 0.297456
9	3	1	66	 0.380403
9	3	1	67	 0.447125
9	3	1	68	 0.355243
9	3	1	69	 0.356209
9	3	1	70	 0.426076
9	3	1	71	 0.480726
9	3	1	72	 0.372404
9	3	1	73	 0.370892
9	3	1	74	 0.331415
9	3	1	75	 0.527247
9	3	1	76	 0.283167
9	3	1	77	 0.426497
9	3	1	78	 0.409649
9	3	1	79	 0.327815
9	3	1	80	 0.452978
9	3	1	81	 0.397358
9	3	1	82	 0.333149
9	3	1	83	 0.390432
9	3	1	84	 0.438801
9	3	1	85	 0.391022
9	3	1	86	 0.211018
9	3	1	87	 0.434177
9	3	1	88	 0.425238
9	3	1	89	 0.38889
9	3	1	90	 0.314104
9	3	1	91	 0.506051
9	3	1	92	 0.445656
9	3	1	93	 0.250315
9	3	1	94	 0.327919
9	3	1	95	 0.518135
9	3	1	96	 0.219947
9	3	1	97	 0.440308
9	3	1	98	 0.323595
9	3	1	99	 0.593451
9	3	1	100	 0.310144
9	3	1	101	 0.40868
9	3	1	102	 0.270975
9	3	1	103	 0.426303
9	3	1	104	 0.347541
9	3	1	105	 0.444221
9	3	1	106	 0.387805
9	3	1	107	 0.34317
9	3	1	108	 0.468213
9	3	1	109	 0.36119
9	3	1	110	 0.393326
9	3	1	111	 0.35241
9	3	1	112	 0.276625
9	3	1	113	 0.572331
9	3	1	114	 0.234625
9	3	1	115	 0.415862
9	3	1	116	 0.291445
9	3	1	117	 0.472849
9	3	1	118	 0.367251
9	3	1	119	 0.439214
9	3	1	120	 0.438349
9	3	1	121	 0.367123
9	3	1	122	 0.287672
9	3	1	123	 0.542129
9	3	1	124	 0.248507
9	3	1	125	 0.454671
9	3	1	126	 0.332995
9	3	1	127	 0.344487
9	3	1	128	 0.477321
9	3	1	129	 0.347258
9	3	1	130	 0.287512
9	3	1	131	 0.447466
9	3	1	132	 0.279872
9	3	1	133	 0.521556
9	3	1	134	 0.350869
9	3	1	135	 0.424336
9	3	1	136	 0.305684
9	3	1	137	 0.368989
9	3	1	138	 0.535874
9	3	1	139	 0.381045
9	3	1	140	 0.324829
9	3	1	141	 0.356872
9	3	1	142	 0.544949
9	3	1	143	 0.341877
9	3	1	144	 0.468191
9	3	1	145	 0.227827
9	3	1	146	 0.336996
9	3	1	147	 0.37342
9	3	1	148	 0.475263
9	3	1	149	 0.257833
9	3	1	150	 0.433155
9	3	1	151	 0.475242
9	3	1	152	 0.324094
9	3	1	153	 0.403408
9	3	1	154	 0.375291
9	3	1	155	 0.345726
9	3	1	156	 0.527651
9	3	1	157	 0.224578
9	3	1	158	 0.369381
9	3	1	159	 0.427813
9	3	1	160	 0.352506
9	3	1	161	 0.387435
9	3	1	162	 0.360451
9	3	1	163	 0.417746
9	3	1	164	 0.359434
9	3	1	165	 0.375055
9	3	1	166	 0.505079
9	3	1	167	 0.436395
9	3	1	168	 0.446619
9	3	1	169	 0.248682
9	3	1	170	 0.479683
9	3	1	171	 0.455679
9	3	1	172	 0.0598063
9	3	1	173	 0.505015
9	3	1	174	 0.413165
9	3	1	175	 0.459493
9	3	1	176	 0.289723
9	3	1	177	 0.516215
9	3	1	178	 0.197572
9	3	1	179	 0.536396
9	3	1	180	 0.30014
9	3	1	181	 0.460915
9	3	1	182	 0.303629
9	3	1	183	 0.442333
9	3	1	184	 0.221291
9	3	1	185	 0.513483
9	3	1	186	 0.321039
9	3	1	187	 0.527449
9	3	1	188	 0.271504
9	3	1	189	 0.472784
9	3	1	190	 0.285623
9	3	1	191	 0.423225
9	3	1	192	 0.40558
9	3	1	193	 0.237097
9	3	1	194	 0.43604
9	3	1	195	 0.415502
9	3	1	196	 0.419653
9	3	1	197	 0.325049
9	3	1	198	 0.406301
9	3	1	199	 0.389934
9	3	1	200	 0.479839
9	3	1	201	 0.379923
9	3	1	202	 0.29036
9	3	1	203	 0.397418
9	3	1	204	 0.38399
9	3	1	205	 0.535973
9	3	1	206	 0.184198
9	3	1	207	 0.468151
9	3	1	208	 0.548715
9	3	1	209	 0.265294
9	3	1	210	 0.252247
9	3	1	211	 0.564719
9	3	1	212	 0.231496
9	3	1	213	 0.363008
9	3	1	214	 0.459069
9	3	1	215	 0.394547
9	3	1	216	 0.316362
9	3	1	217	 0.401449
9	3	1	218	 0.48674
9	3	1	219	 0.379638
9	3	1	220	 0.314279
9	3	1	221	 0.429223
9	3	1	222	 0.347252
9	3	1	223	 0.45367
9	3	1	224	 0.37445
9	3	1	225	 0.403242
9	3	1	226	 0.324002
9	3	1	227	 0.324064
9	3	1	228	 0.487594
9	3	1	229	 0.363792
9	3	1	230	 0.353753
9	3	1	231	 0.378641
9	3	1	232	 0.361792
9	3	1	233	 0.364839
9	3	1	234	 0.423027
9	3	1	235	 0.465211
9	3	1	236	 0.320719
9	3	1	237	 0.363715
9	3	1	238	 0.467755
9	3	1	239	 0.176884
9	3	1	240	 0.438033
9	3	1	241	 0.499311
9	3	1	242	 0.297621
9	3	1	243	 0.372138
9	3	1	244	 0.384697
9	3	1	245	 0.416792
9	3	1	246	 0.323694
9	3	1	247	 0.453358
9	3	1	248	 0.434887
9	3	1	249	 0.425674
9	3	1	250	 0.274596
9	3	1	251	 0.395816
9	3	1	252	 0.408305
9	3	1	253	 0.511425
9	3	1	254	 0.459204
9	3	1	255	 0.690432
9	3	1	256	 0.322078
9	3	1	257	 0.152941
9	3	1	258	 0.302025
9	3	1	259	 0
10	0	0	0	 0.44537
10	0	0	1	 0.432621
10	0	0	2	 0.297223
10	0	0	3	 0.497234
10	0	0	4	 0.290445
10	0	0	5	 0.392054
10	0	0	6	 0.418823
10	0	0	7	 0.420719
10	0	0	8	 0.260267
10	0	0	9	 0.523236
10	0	0	10	 0.410209
10	0	0	11	 0.411339
10	0	0	12	 0.285785
10	0	0	13	 0.616111
10	0	0	14	 0.242414
10	0	0	15	 0.413034
10	0	0	16	 0.3998
10	0	0	17	 0.397541
10	0	0	18	 0.365991
10	0	0	19	 0.379002
10	0	0	20	 0.509741
10	0	0	21	 0.310395
10	0	0	22	 0.543127
10	0	0	23	 0.335793
10	0	0	24	 0.328894
10	0	0	25	 0.434739
10	0	0	26	 0.233558
10	0	0	27	 0.505363
10	0	0	28	 0.377046
10	0	0	29	 0.384086
10	0	0	30	 0.379204
10	0	0	31	 0.436414
10	0	0	32	 0.456419
10	0	0	33	 0.329869
10	0	0	34	 0.423936
10	0	0	35	 0.37387
10	0	0	36	 0.425697
10	0	0	37	 0.400881
10	0	0	38	 0.329873
10	0	0	39	 0.498037
10	0	0	40	 0.37026
10	0	0	41	 0.328667
10	0	0	42	 0.477947
10	0	0	43	 0.397146
10	0	0	44	 0.420874
10	0	0	45	 0.293008
10	0	0	46	 0.460604
10	0	0	47	 0.323986
10	0	0	48	 0.502419
10	0	0	49	 0.396341
10	0	0	50	 0.413649
10	0	0	51	 0.329767
10	0	0	52	 0.35745
10	0	0	53	 0.326095
10	0	0	54	 0.51174
10	0	0	55	 0.217469
10	0	0	56	 0.632494
10	0	0	57	 0.254378
10	0	0	58	 0.386581
10	0	0	59	 0.381391
10	0	0	60	 0.45532
10	0	0	61	 0.295451
10	0	0	62	 0.49368
10	0	0	63	 0.452924
10	0	0	64	 0.323659
10	0	0	65	 0.304534
10	0	0	66	 0.514855
10	0	0	67	 0.326314
10	0	0	68	 0.458676
10	0	0	69	 0.388643
10	0	0	70	 0.486029
10	0	0	71	 0.381355
10	0	0	72	 0.272571
10	0	0	73	 0.365752
10	0	0	74	 0.416005
10	0	0	75	 0.44733
10	0	0	76	 0.330537
10	0	0	77	 0.418792
10	0	0	78	 0.379976
10	0	0	79	 0.399825
10	0	0	80	 0.376941
10	0	0	81	 0.377602
10	0	0	82	 0.451458
10	0	0	83	 0.468344
10	0	0	84	 0.360658
10	0	0	85	 0.359222
10	0	0	86	 0.437821
10	0	0	87	 0.278756
10	0	0	88	 0.527724
10	0	0	89	 0.423998
10	0	0	90	 0.162702
10	0	0	91	 0.350472
10	0	0	92	 0.562399
10	0	0	93	 0.304884
10	0	0	94	 0.467565
10	0	0	95	 0.500024
10	0	0	96	 0.313907
10	0	0	97	 0.409074
10	0	0	98	 0.336934
10	0	0	99	 0.385727
10	0	0	100	 0.363574
10	0	0	101	 0.393422
10	0	0	102	 0.402955
10	0	0	103	 0.533181
10	0	0	104	 0.252224
10	0	0	105	 0.486509
10	0	0	106	 0.442272
10	0	0	107	 0.260875
10	0	0	108	 0.511856
10	0	0	109	 0.288605
10	0	0	110	 0.323214
10	0	0	111	 0.350576
10	0	0	112	 0.495025
10	0	0	113	 0.378939
10	0	0	114	 0.446258
10	0	0	115	 0.352949
10	0	0	116	 0.456766
10	0	0	117	 0.353127
10	0	0	118	 0.364273
10	0	0	119	 0.427677
10	0	0	120	 0.327696
10	0	0	121	 0.37793
10	0	0	122	 0.427446
10	0	0	123	 0.404833
10	0	0	124	 0.517396
10	0	0	125	 0.246542
10	0	0	126	 0.484756
10	0	0	127	 0.300715
10	0	0	128	 0.381953
10	0	0	129	 0.42261
10	0	0	130	 0.325949
10	0	0	131	 0.470655
10	0	0	132	 0.441002
10	0	0	133	 0.366742
10	0	0	134	 0.337832
10	0	0	135	 0.323275
10	0	0	136	 0.460739
10	0	0	137	 0.365895
10	0	0	138	 0.327772
10	0	0	139	 0.536927
10	0	0	140	 0.352272
10	0	0	141	 0.363662
10	0	0	142	 0.392319
10	0	0	143	 0.317915
10	0	0	144	 0.51148
10	0	0	145	 0.343845
10	0	0	146	 0.326094
10	0	0	147	 0.383967
10	0	0	148	 0.394521
10	0	0	149	 0.370981
10	0	0	150	 0.494432
10	0	0	151	 0.414623
10	0	0	152	 0.28362
10	0	0	153	 0.51493
10	0	0	154	 0.332557
10	0	0	155	 0.350765
10	0	0	156	 0.345647
10	0	0	157	 0.377576
10	0	0	158	 0.507906
10	0	0	159	 0.48739
10	0	0	160	 0.201743
10	0	0	161	 0.405919
10	0	0	162	 0.38382
10	0	0	163	 0.405209
10	0	0	164	 0.472324
10	0	0	165	 0.335795
10	0	0	166	 0.34542
10	0	0	167	 0.582393
10	0	0	168	 0.316875
10	0	0	169	 0.331001
10	0	0	170	 0.423986
10	0	0	171	 0.413717
10	0	0	172	 0.392322
10	0	0	173	 0.298289
10	0	0	174	 0.367675
10	0	0	175	 0.451524
10	0	0	176	 0.393505
10	0	0	177	 0.40574
10	0	0	178	 0.405852
10	0	0	179	 0.424019
10	0	0	180	 0.366337
10	0	0	181	 0.390214
10	0	0	182	 0.388113
10	0	0	183	 0.484977
10	0	0	184	 0.257804
10	0	0	185	 0.409542
10	0	0	186	 0.357656
10	0	0	187	 0.460861
10	0	0	188	 0.449601
10	0	0	189	 0.322794
10	0	0	190	 0.475843
10	0	0	191	 0.324374
10	0	0	192	 0.384014
10	0	0	193	 0.274564
10	0	0	194	 0.460236
10	0	0	195	 0.442309
10	0	0	196	 0.271427
10	0	0	197	 0.476038
10	0	0	198	 0.378767
10	0	0	199	 0.520577
10	0	0	200	 0.323749
10	0	0	201	 0.316948
10	0	0	202	 0.446598
10	0	0	203	 0.331178
10	0	0	204	 0.468512
10	0	0	205	 0.475554
10	0	0	206	 0.232538
10	0	0	207	 0.359884
10	0	0	208	 0.422192
10	0	0	209	 0.412014
10	0	0	210	 0.373976
10	0	0	211	 0.434661
10	0	0	212	 0.332843
10	0	0	213	 0.428302
10	0	0	214	 0.410403
10	0	0	215	 0.395969
10	0	0	216	 0.346708
10	0	0	217	 0.45998
10	0	0	218	 0.397263
10	0	0	219	 0.445988
10	0	0	220	 0.25405
10	0	0	221	 0.485868
10	0	0	222	 0.361018
10	0	0	223	 0.522664
10	0	0	224	 0.213948
10	0	0	225	 0.432946
10	0	0	226	 0.433698
10	0	0	227	 0.305777
10	0	0	228	 0.360227
10	0	0	229	 0.411219
10	0	0	230	 0.428301
10	0	0	231	 0.513391
10	0	0	232	 0.322068
10	0	0	233	 0.371555
10	0	0	234	 0.434697
10	0	0	235	 0.406654
10	0	0	236	 0.354496
10	0	0	237	 0.324109
10	0	0	238	 0.349917
10	0	0	239	 0.555681
10	0	0	240	 0.277215
10	0	0	241	 0.364076
10	0	0	242	 0.555524
10	0	0	243	 0.402718
10	0	0	244	 0.281346
10	0	0	245	 0.472057
10	0	0	246	 0.283382
10	0	0	247	 0.427367
10	0	0	248	 0.332554
10	0	0	249	 0.621692
10	0	0	250	 0.235418
10	0	0	251	 0.421107
10	0	0	252	 0.501122
10	0	0	253	 0.483773
10	0	0	254	 0.463964
10	0	0	255	 0.545719
10	0	0	256	 0.265445
10	0	0	257	 0.30132
10	0	0	258	 0.359418
10	0	0	259	 0
10	0	1	0	 0.409693
10	0	1	1	 0.420893
10	0	1	2	 0.307155
10	0	1	3	 0.503451
10	0	1	4	 0.301235
10	0	1	5	 0.391813
10	0	1	6	 0.417213
10	0	1	7	 0.425113
10	0	1	8	 0.271055
10	0	1	9	 0.529191
10	0	1	10	 0.418013
10	0	1	11	 0.410573
10	0	1	12	 0.291735
10	0	1	13	 0.610509
10	0	1	14	 0.256975
10	0	1	15	 0.414513
10	0	1	16	 0.412073
10	0	1	17	 0.404453
10	0	1	18	 0.369453
10	0	1	19	 0.392153
10	0	1	20	 0.520951
10	0	1	21	 0.315734
10	0	1	22	 0.55131
10	0	1	23	 0.342774
10	0	1	24	 0.334714
10	0	1	25	 0.442872
10	0	1	26	 0.259815
10	0	1	27	 0.521431
10	0	1	28	 0.377213
10	0	1	29	 0.387073
10	0	1	30	 0.389973
10	0	1	31	 0.439107
10	0	1	32	 0.465919
10	0	1	33	 0.334952
10	0	1	34	 0.424063
10	0	1	35	 0.374278
10	0	1	36	 0.432978
10	0	1	37	 0.413673
10	0	1	38	 0.32356
10	0	1	39	 0.521167
10	0	1	40	 0.378651
10	0	1	41	 0.332956
10	0	1	42	 0.481985
10	0	1	43	 0.410566
10	0	1	44	 0.435163
10	0	1	45	 0.291884
10	0	1	46	 0.463094
10	0	1	47	 0.326087
10	0	1	48	 0.515178
10	0	1	49	 0.400007
10	0	1	50	 0.435633
10	0	1	51	 0.338336
10	0	1	52	 0.351426
10	0	1	53	 0.31751
10	0	1	54	 0.538789
10	0	1	55	 0.221913
10	0	1	56	 0.640036
10	0	1	57	 0.268339
10	0	1	58	 0.390583
10	0	1	59	 0.380727
10	0	1	60	 0.480046
10	0	1	61	 0.308143
10	0	1	62	 0.505042
10	0	1	63	 0.461218
10	0	1	64	 0.321131
10	0	1	65	 0.306579
10	0	1	66	 0.532598
10	0	1	67	 0.332039
10	0	1	68	 0.477464
10	0	1	69	 0.393519
10	0	1	70	 0.488494
10	0	1	71	 0.371697
10	0	1	72	 0.286852
10	0	1	73	 0.373392
10	0	1	74	 0.434608
10	0	1	75	 0.447272
10	0	1	76	 0.324399
10	0	1	77	 0.424458
10	0	1	78	 0.389705
10	0	1	79	 0.408283
10	0	1	80	 0.37814
10	0	1	81	 0.379988
10	0	1	82	 0.449425
10	0	1	83	 0.484817
10	0	1	84	 0.36693
10	0	1	85	 0.368907
10	0	1	86	 0.459067
10	0	1	87	 0.275006
10	0	1	88	 0.533998
10	0	1	89	 0.452716
10	0	1	90	 0.15465
10	0	1	91	 0.368007
10	0	1	92	 0.571469
10	0	1	93	 0.305661
10	0	1	94	 0.470459
10	0	1	95	 0.504294
10	0	1	96	 0.320508
10	0	1	97	 0.421878
10	0	1	98	 0.335641
10	0	1	99	 0.401847
10	0	1	100	 0.370271
10	0	1	101	 0.409505
10	0	1	102	 0.413343
10	0	1	103	 0.54865
10	0	1	104	 0.252477
10	0	1	105	 0.493722
10	0	1	106	 0.446417
10	0	1	107	 0.268313
10	0	1	108	 0.521702
10	0	1	109	 0.298392
10	0	1	110	 0.321608
10	0	1	111	 0.359939
10	0	1	112	 0.495426
10	0	1	113	 0.381985
10	0	1	114	 0.473446
10	0	1	115	 0.360111
10	0	1	116	 0.470201
10	0	1	117	 0.35172
10	0	1	118	 0.360631
10	0	1	119	 0.436614
10	0	1	120	 0.342374
10	0	1	121	 0.387291
10	0	1	122	 0.435327
10	0	1	123	 0.420544
10	0	1	124	 0.516097
10	0	1	125	 0.259872
10	0	1	126	 0.506566
10	0	1	127	 0.295618
10	0	1	128	 0.393298
10	0	1	129	 0.433197
10	0	1	130	 0.322573
10	0	1	131	 0.48022
10	0	1	132	 0.445632
10	0	1	133	 0.363324
10	0	1	134	 0.346097
10	0	1	135	 0.324594
10	0	1	136	 0.46724
10	0	1	137	 0.37724
10	0	1	138	 0.351666
10	0	1	139	 0.537804
10	0	1	140	 0.366043
10	0	1	141	 0.361727
10	0	1	142	 0.390623
10	0	1	143	 0.337705
10	0	1	144	 0.521747
10	0	1	145	 0.344575
10	0	1	146	 0.332134
10	0	1	147	 0.380163
10	0	1	148	 0.401582
10	0	1	149	 0.373687
10	0	1	150	 0.510003
10	0	1	151	 0.425217
10	0	1	152	 0.292965
10	0	1	153	 0.522976
10	0	1	154	 0.33981
10	0	1	155	 0.361447
10	0	1	156	 0.363742
10	0	1	157	 0.379127
10	0	1	158	 0.514866
10	0	1	159	 0.490951
10	0	1	160	 0.219805
10	0	1	161	 0.418978
10	0	1	162	 0.391166
10	0	1	163	 0.413856
10	0	1	164	 0.468185
10	0	1	165	 0.347847
10	0	1	166	 0.347259
10	0	1	167	 0.59927
10	0	1	168	 0.323129
10	0	1	169	 0.337894
10	0	1	170	 0.43797
10	0	1	171	 0.423043
10	0	1	172	 0.402684
10	0	1	173	 0.318041
10	0	1	174	 0.362192
10	0	1	175	 0.459922
10	0	1	176	 0.398583
10	0	1	177	 0.404223
10	0	1	178	 0.422147
10	0	1	179	 0.42789
10	0	1	180	 0.37069
10	0	1	181	 0.403235
10	0	1	182	 0.381014
10	0	1	183	 0.50058
10	0	1	184	 0.272263
10	0	1	185	 0.399525
10	0	1	186	 0.375302
10	0	1	187	 0.474948
10	0	1	188	 0.45716
10	0	1	189	 0.32004
10	0	1	190	 0.505694
10	0	1	191	 0.320855
10	0	1	192	 0.379608
10	0	1	193	 0.278422
10	0	1	194	 0.483086
10	0	1	195	 0.446695
10	0	1	196	 0.277763
10	0	1	197	 0.48014
10	0	1	198	 0.376049
10	0	1	199	 0.531177
10	0	1	200	 0.324955
10	0	1	201	 0.328652
10	0	1	202	 0.461688
10	0	1	203	 0.324514
10	0	1	204	 0.487768
10	0	1	205	 0.47497
10	0	1	206	 0.245799
10	0	1	207	 0.370786
10	0	1	208	 0.44088
10	0	1	209	 0.410805
10	0	1	210	 0.390427
10	0	1	211	 0.443678
10	0	1	212	 0.340826
10	0	1	213	 0.425476
10	0	1	214	 0.422149
10	0	1	215	 0.397656
10	0	1	216	 0.34466
10	0	1	217	 0.47199
10	0	1	218	 0.391293
10	0	1	219	 0.473947
