SURF	Chip	RCO	Sample	DeltaT
8	0	1	94	0.512606
8	0	1	95	0.323173
8	0	1	96	0.467262
8	0	1	97	0.343808
8	0	1	98	0.425615
8	0	1	99	0.329282
8	0	1	100	0.426656
8	0	1	101	0.352165
8	0	1	102	0.276331
8	0	1	103	0.509807
8	0	1	104	0.367703
8	0	1	105	0.356854
8	0	1	106	0.513251
8	0	1	107	0.284121
8	0	1	108	0.336868
8	0	1	109	0.49243
8	0	1	110	0.278708
8	0	1	111	0.503889
8	0	1	112	0.327357
8	0	1	113	0.474858
8	0	1	114	0.352587
8	0	1	115	0.314969
8	0	1	116	0.409666
8	0	1	117	0.468342
8	0	1	118	0.284221
8	0	1	119	0.359739
8	0	1	120	0.401765
8	0	1	121	0.459088
8	0	1	122	0.274695
8	0	1	123	0.545954
8	0	1	124	0.306158
8	0	1	125	0.379194
8	0	1	126	0.375853
8	0	1	127	0.493947
8	0	1	128	0.272679
8	0	1	129	0.302126
8	0	1	130	0.440542
8	0	1	131	0.465652
8	0	1	132	0.335041
8	0	1	133	0.340992
8	0	1	134	0.346655
8	0	1	135	0.473951
8	0	1	136	0.278524
8	0	1	137	0.407784
8	0	1	138	0.423579
8	0	1	139	0.458339
8	0	1	140	0.388461
8	0	1	141	0.205078
8	0	1	142	0.475504
8	0	1	143	0.312619
8	0	1	144	0.508292
8	0	1	145	0.395275
8	0	1	146	0.330599
8	0	1	147	0.382488
8	0	1	148	0.430441
8	0	1	149	0.250755
8	0	1	150	0.568686
8	0	1	151	0.42375
8	0	1	152	0.284317
8	0	1	153	0.279836
8	0	1	154	0.472572
8	0	1	155	0.336401
8	0	1	156	0.401969
8	0	1	157	0.35824
8	0	1	158	0.56764
8	0	1	159	0.275629
8	0	1	160	0.42029
8	0	1	161	0.321433
8	0	1	162	0.387706
8	0	1	163	0.282109
8	0	1	164	0.36456
8	0	1	165	0.43817
8	0	1	166	0.436777
8	0	1	167	0.415181
8	0	1	168	0.399226
8	0	1	169	0.375824
8	0	1	170	0.370764
8	0	1	171	0.251922
8	0	1	172	0.360514
8	0	1	173	0.540568
8	0	1	174	0.376174
8	0	1	175	0.322524
8	0	1	176	0.55647
8	0	1	177	0.265163
8	0	1	178	0.422259
8	0	1	179	0.296011
8	0	1	180	0.434878
8	0	1	181	0.386724
8	0	1	182	0.348054
8	0	1	183	0.320354
8	0	1	184	0.509211
8	0	1	185	0.394153
8	0	1	186	0.440061
8	0	1	187	0.431326
8	0	1	188	0.303618
8	0	1	189	0.510434
8	0	1	190	0.275115
8	0	1	191	0.372032
8	0	1	192	0.425498
8	0	1	193	0.256527
8	0	1	194	0.320428
8	0	1	195	0.49884
8	0	1	196	0.433397
8	0	1	197	0.304869
8	0	1	198	0.456591
8	0	1	199	0.266032
8	0	1	200	0.416779
8	0	1	201	0.32927
8	0	1	202	0.552689
8	0	1	203	0.399946
8	0	1	204	0.308496
8	0	1	205	0.419871
8	0	1	206	0.445341
8	0	1	207	0.426694
8	0	1	208	0.194914
8	0	1	209	0.488125
8	0	1	210	0.380991
8	0	1	211	0.435068
8	0	1	212	0.29405
8	0	1	213	0.430378
8	0	1	214	0.307471
8	0	1	215	0.49994
8	0	1	216	0.370655
8	0	1	217	0.439299
8	0	1	218	0.173917
8	0	1	219	0.580353
8	0	1	220	0.332108
8	0	1	221	0.409307
8	0	1	222	0.334972
8	0	1	223	0.242257
8	0	1	224	0.440441
8	0	1	225	0.354406
8	0	1	226	0.416122
8	0	1	227	0.374099
8	0	1	228	0.474041
8	0	1	229	0.317168
8	0	1	230	0.327999
8	0	1	231	0.456358
8	0	1	232	0.418435
8	0	1	233	0.275966
8	0	1	234	0.384203
8	0	1	235	0.567541
8	0	1	236	0.359393
8	0	1	237	0.23083
8	0	1	238	0.304292
8	0	1	239	0.546018
8	0	1	240	0.35812
8	0	1	241	0.34846
8	0	1	242	0.420798
8	0	1	243	0.373699
8	0	1	244	0.428118
8	0	1	245	0.377699
8	0	1	246	0.400063
8	0	1	247	0.281898
8	0	1	248	0.328934
8	0	1	249	0.428708
8	0	1	250	0.589596
8	0	1	251	0.335814
8	0	1	252	0.327186
8	0	1	253	0.599265
8	0	1	254	0.413302
8	0	1	255	0.599331
8	0	1	256	0.279081
8	0	1	257	0.159189
8	0	1	258	0.304676
8	0	1	259	0
8	1	0	0	0.0600222
8	1	0	1	0.414498
8	1	0	2	0.473642
8	1	0	3	0.288801
8	1	0	4	0.412445
8	1	0	5	0.539697
8	1	0	6	0.275219
8	1	0	7	0.521288
8	1	0	8	0.210729
8	1	0	9	0.284084
8	1	0	10	0.437392
8	1	0	11	0.358547
8	1	0	12	0.501471
8	1	0	13	0.398433
8	1	0	14	0.233941
8	1	0	15	0.402501
8	1	0	16	0.386658
8	1	0	17	0.358417
8	1	0	18	0.375733
8	1	0	19	0.53101
8	1	0	20	0.267164
8	1	0	21	0.435532
8	1	0	22	0.382983
8	1	0	23	0.453633
8	1	0	24	0.261363
8	1	0	25	0.496565
8	1	0	26	0.269965
8	1	0	27	0.402761
8	1	0	28	0.506636
8	1	0	29	0.22046
8	1	0	30	0.328949
8	1	0	31	0.468016
8	1	0	32	0.314097
8	1	0	33	0.520758
8	1	0	34	0.269211
8	1	0	35	0.469339
8	1	0	36	0.254471
8	1	0	37	0.518589
8	1	0	38	0.35737
8	1	0	39	0.38661
8	1	0	40	0.32569
8	1	0	41	0.359045
8	1	0	42	0.45071
8	1	0	43	0.428343
8	1	0	44	0.252329
8	1	0	45	0.431546
8	1	0	46	0.451925
8	1	0	47	0.294059
8	1	0	48	0.37091
8	1	0	49	0.307432
8	1	0	50	0.344921
8	1	0	51	0.462305
8	1	0	52	0.361176
8	1	0	53	0.464617
8	1	0	54	0.343607
8	1	0	55	0.320202
8	1	0	56	0.394378
8	1	0	57	0.394516
8	1	0	58	0.458371
8	1	0	59	0.250206
8	1	0	60	0.52353
8	1	0	61	0.31506
8	1	0	62	0.444076
8	1	0	63	0.284146
8	1	0	64	0.505795
8	1	0	65	0.242948
8	1	0	66	0.424219
8	1	0	67	0.450079
8	1	0	68	0.314527
8	1	0	69	0.409351
8	1	0	70	0.283509
8	1	0	71	0.532814
8	1	0	72	0.568793
8	1	0	73	0.102354
8	1	0	74	0.512235
8	1	0	75	0.318455
8	1	0	76	0.300844
8	1	0	77	0.396781
8	1	0	78	0.3855
8	1	0	79	0.37334
8	1	0	80	0.36202
8	1	0	81	0.303622
8	1	0	82	0.430791
8	1	0	83	0.504483
8	1	0	84	0.384938
8	1	0	85	0.545795
8	1	0	86	0.144739
8	1	0	87	0.331242
8	1	0	88	0.481957
8	1	0	89	0.304957
8	1	0	90	0.355039
8	1	0	91	0.490052
8	1	0	92	0.329878
8	1	0	93	0.407569
8	1	0	94	0.262646
8	1	0	95	0.449902
8	1	0	96	0.397241
8	1	0	97	0.383224
8	1	0	98	0.394361
8	1	0	99	0.376488
8	1	0	100	0.40715
8	1	0	101	0.328965
8	1	0	102	0.556417
8	1	0	103	0.22347
8	1	0	104	0.504763
8	1	0	105	0.226589
8	1	0	106	0.394434
8	1	0	107	0.459927
8	1	0	108	0.257166
8	1	0	109	0.39807
8	1	0	110	0.398586
8	1	0	111	0.433015
8	1	0	112	0.371417
8	1	0	113	0.393678
8	1	0	114	0.281484
8	1	0	115	0.464024
8	1	0	116	0.282169
8	1	0	117	0.656548
8	1	0	118	0.108671
8	1	0	119	0.424577
8	1	0	120	0.410317
8	1	0	121	0.363577
8	1	0	122	0.410006
8	1	0	123	0.31786
8	1	0	124	0.417741
8	1	0	125	0.373436
8	1	0	126	0.310395
8	1	0	127	0.373391
8	1	0	128	0.383969
8	1	0	129	0.568047
8	1	0	130	0.243659
8	1	0	131	0.523317
8	1	0	132	0.212925
8	1	0	133	0.435562
8	1	0	134	0.43236
8	1	0	135	0.23393
8	1	0	136	0.489932
8	1	0	137	0.292981
8	1	0	138	0.371782
8	1	0	139	0.45541
8	1	0	140	0.398852
8	1	0	141	0.168794
8	1	0	142	0.478121
8	1	0	143	0.351649
8	1	0	144	0.354225
8	1	0	145	0.476788
8	1	0	146	0.348137
8	1	0	147	0.304511
8	1	0	148	0.460539
8	1	0	149	0.368296
8	1	0	150	0.357463
8	1	0	151	0.493277
8	1	0	152	0.344519
8	1	0	153	0.336495
8	1	0	154	0.439995
8	1	0	155	0.388309
8	1	0	156	0.223896
8	1	0	157	0.370386
8	1	0	158	0.491199
8	1	0	159	0.295945
8	1	0	160	0.434057
8	1	0	161	0.209087
8	1	0	162	0.673259
8	1	0	163	0.138096
8	1	0	164	0.526082
8	1	0	165	0.321729
8	1	0	166	0.406863
8	1	0	167	0.428146
8	1	0	168	0.297581
8	1	0	169	0.498014
8	1	0	170	0.255527
8	1	0	171	0.534106
8	1	0	172	0.314908
8	1	0	173	0.326064
8	1	0	174	0.354112
8	1	0	175	0.482131
8	1	0	176	0.365224
8	1	0	177	0.238871
8	1	0	178	0.342008
8	1	0	179	0.428682
8	1	0	180	0.420059
8	1	0	181	0.365249
8	1	0	182	0.339589
8	1	0	183	0.486904
8	1	0	184	0.406414
8	1	0	185	0.328277
8	1	0	186	0.405375
8	1	0	187	0.213402
8	1	0	188	0.53437
8	1	0	189	0.365789
8	1	0	190	0.324069
8	1	0	191	0.367643
8	1	0	192	0.361605
8	1	0	193	0.403771
8	1	0	194	0.47858
8	1	0	195	0.365139
8	1	0	196	0.361237
8	1	0	197	0.334107
8	1	0	198	0.453527
8	1	0	199	0.216492
8	1	0	200	0.507763
8	1	0	201	0.25819
8	1	0	202	0.367969
8	1	0	203	0.441846
8	1	0	204	0.321698
8	1	0	205	0.418043
8	1	0	206	0.462477
8	1	0	207	0.378122
8	1	0	208	0.366685
8	1	0	209	0.439653
8	1	0	210	0.307439
8	1	0	211	0.315834
8	1	0	212	0.440923
8	1	0	213	0.268442
8	1	0	214	0.358722
8	1	0	215	0.399799
8	1	0	216	0.410209
8	1	0	217	0.37874
8	1	0	218	0.442332
8	1	0	219	0.289296
8	1	0	220	0.454968
8	1	0	221	0.38501
8	1	0	222	0.310649
8	1	0	223	0.366465
8	1	0	224	0.432093
8	1	0	225	0.41764
8	1	0	226	0.329349
8	1	0	227	0.309929
8	1	0	228	0.403117
8	1	0	229	0.437969
8	1	0	230	0.398841
8	1	0	231	0.426324
8	1	0	232	0.276843
8	1	0	233	0.507689
8	1	0	234	0.267
8	1	0	235	0.462613
8	1	0	236	0.253584
8	1	0	237	0.338891
8	1	0	238	0.265536
8	1	0	239	0.511456
8	1	0	240	0.451658
8	1	0	241	0.240487
8	1	0	242	0.443574
8	1	0	243	0.434768
8	1	0	244	0.346509
8	1	0	245	0.347247
8	1	0	246	0.446967
8	1	0	247	0.384235
8	1	0	248	0.301299
8	1	0	249	0.424721
8	1	0	250	0.274356
8	1	0	251	0.434491
8	1	0	252	0.337544
8	1	0	253	0.607694
8	1	0	254	0.370756
8	1	0	255	0.72268
8	1	0	256	0.292431
8	1	0	257	0.345794
8	1	0	258	0.178946
8	1	0	259	0
8	1	1	0	0.544793
8	1	1	1	0.407937
8	1	1	2	0.490766
8	1	1	3	0.286202
8	1	1	4	0.413831
8	1	1	5	0.549032
8	1	1	6	0.277576
8	1	1	7	0.523902
8	1	1	8	0.191258
8	1	1	9	0.295783
8	1	1	10	0.442753
8	1	1	11	0.371348
8	1	1	12	0.499262
8	1	1	13	0.405512
8	1	1	14	0.255328
8	1	1	15	0.404499
8	1	1	16	0.412412
8	1	1	17	0.336716
8	1	1	18	0.38803
8	1	1	19	0.5349
8	1	1	20	0.283808
8	1	1	21	0.420896
8	1	1	22	0.415845
8	1	1	23	0.451621
8	1	1	24	0.272152
8	1	1	25	0.481745
8	1	1	26	0.289263
8	1	1	27	0.394512
8	1	1	28	0.550031
8	1	1	29	0.222986
8	1	1	30	0.307933
8	1	1	31	0.464871
8	1	1	32	0.324811
8	1	1	33	0.531133
8	1	1	34	0.270817
8	1	1	35	0.491088
8	1	1	36	0.239534
8	1	1	37	0.547209
8	1	1	38	0.342257
8	1	1	39	0.385136
8	1	1	40	0.335572
8	1	1	41	0.351655
8	1	1	42	0.484445
8	1	1	43	0.408033
8	1	1	44	0.263189
8	1	1	45	0.436276
8	1	1	46	0.475714
8	1	1	47	0.293928
8	1	1	48	0.388088
8	1	1	49	0.303182
8	1	1	50	0.354154
8	1	1	51	0.463451
8	1	1	52	0.369908
8	1	1	53	0.464046
8	1	1	54	0.345883
8	1	1	55	0.3514
8	1	1	56	0.376854
8	1	1	57	0.412198
8	1	1	58	0.457134
8	1	1	59	0.260379
8	1	1	60	0.521028
8	1	1	61	0.331812
8	1	1	62	0.431704
8	1	1	63	0.305576
8	1	1	64	0.500359
8	1	1	65	0.247657
8	1	1	66	0.439846
8	1	1	67	0.450333
8	1	1	68	0.336137
8	1	1	69	0.401076
8	1	1	70	0.294797
8	1	1	71	0.53384
8	1	1	72	0.576748
8	1	1	73	0.111697
8	1	1	74	0.527873
8	1	1	75	0.311439
8	1	1	76	0.311238
8	1	1	77	0.412254
8	1	1	78	0.379094
8	1	1	79	0.375322
8	1	1	80	0.377283
8	1	1	81	0.329384
8	1	1	82	0.426433
8	1	1	83	0.500221
8	1	1	84	0.387836
8	1	1	85	0.566111
8	1	1	86	0.132669
8	1	1	87	0.338933
8	1	1	88	0.484574
8	1	1	89	0.311096
8	1	1	90	0.359548
8	1	1	91	0.497546
8	1	1	92	0.335725
8	1	1	93	0.411341
8	1	1	94	0.278829
8	1	1	95	0.439883
8	1	1	96	0.396546
8	1	1	97	0.386289
8	1	1	98	0.413227
8	1	1	99	0.362039
8	1	1	100	0.428463
8	1	1	101	0.326739
8	1	1	102	0.579186
8	1	1	103	0.217572
8	1	1	104	0.517629
8	1	1	105	0.232646
8	1	1	106	0.392543
8	1	1	107	0.462787
8	1	1	108	0.267515
8	1	1	109	0.397905
8	1	1	110	0.400477
8	1	1	111	0.448196
8	1	1	112	0.375043
8	1	1	113	0.392613
8	1	1	114	0.283356
8	1	1	115	0.468673
8	1	1	116	0.279176
8	1	1	117	0.674662
8	1	1	118	0.104701
8	1	1	119	0.442113
8	1	1	120	0.408303
8	1	1	121	0.375946
8	1	1	122	0.416014
8	1	1	123	0.319533
8	1	1	124	0.422121
8	1	1	125	0.382497
8	1	1	126	0.322284
8	1	1	127	0.362275
8	1	1	128	0.394749
8	1	1	129	0.577124
8	1	1	130	0.25027
8	1	1	131	0.515526
8	1	1	132	0.219852
8	1	1	133	0.43924
8	1	1	134	0.439821
8	1	1	135	0.247051
8	1	1	136	0.510543
8	1	1	137	0.278504
8	1	1	138	0.393553
8	1	1	139	0.456002
8	1	1	140	0.400394
8	1	1	141	0.174274
8	1	1	142	0.486575
8	1	1	143	0.36491
8	1	1	144	0.345124
8	1	1	145	0.494628
8	1	1	146	0.347044
8	1	1	147	0.304312
8	1	1	148	0.474273
8	1	1	149	0.375243
8	1	1	150	0.378263
8	1	1	151	0.50448
8	1	1	152	0.342791
8	1	1	153	0.335384
8	1	1	154	0.450903
8	1	1	155	0.395681
8	1	1	156	0.223419
8	1	1	157	0.366834
8	1	1	158	0.497844
8	1	1	159	0.308431
8	1	1	160	0.445566
8	1	1	161	0.211467
8	1	1	162	0.683304
8	1	1	163	0.143003
8	1	1	164	0.537785
8	1	1	165	0.317724
8	1	1	166	0.403664
8	1	1	167	0.437329
8	1	1	168	0.293584
8	1	1	169	0.519572
8	1	1	170	0.239432
8	1	1	171	0.552247
8	1	1	172	0.302177
8	1	1	173	0.332361
8	1	1	174	0.369431
8	1	1	175	0.488082
8	1	1	176	0.354264
8	1	1	177	0.253121
8	1	1	178	0.337271
8	1	1	179	0.428689
8	1	1	180	0.427116
8	1	1	181	0.362814
8	1	1	182	0.348759
8	1	1	183	0.486718
8	1	1	184	0.42331
8	1	1	185	0.336275
8	1	1	186	0.410844
8	1	1	187	0.214561
8	1	1	188	0.53151
8	1	1	189	0.385235
8	1	1	190	0.317671
8	1	1	191	0.377814
8	1	1	192	0.348165
8	1	1	193	0.420566
8	1	1	194	0.490781
8	1	1	195	0.36457
8	1	1	196	0.365178
8	1	1	197	0.338256
8	1	1	198	0.459904
8	1	1	199	0.221271
8	1	1	200	0.519725
8	1	1	201	0.262525
8	1	1	202	0.385451
8	1	1	203	0.429906
8	1	1	204	0.327162
8	1	1	205	0.409185
8	1	1	206	0.486186
8	1	1	207	0.388558
8	1	1	208	0.361024
8	1	1	209	0.45257
8	1	1	210	0.309557
8	1	1	211	0.327902
8	1	1	212	0.453739
8	1	1	213	0.275698
8	1	1	214	0.360021
8	1	1	215	0.401583
8	1	1	216	0.422134
8	1	1	217	0.37941
8	1	1	218	0.435868
8	1	1	219	0.292418
8	1	1	220	0.45565
8	1	1	221	0.383644
8	1	1	222	0.305891
8	1	1	223	0.376173
8	1	1	224	0.44611
8	1	1	225	0.415494
8	1	1	226	0.343333
8	1	1	227	0.296111
8	1	1	228	0.414696
8	1	1	229	0.452246
8	1	1	230	0.395627
8	1	1	231	0.418899
8	1	1	232	0.293949
8	1	1	233	0.513537
8	1	1	234	0.268356
8	1	1	235	0.475448
8	1	1	236	0.264458
8	1	1	237	0.337423
8	1	1	238	0.282117
8	1	1	239	0.504085
8	1	1	240	0.46472
8	1	1	241	0.243823
8	1	1	242	0.448659
8	1	1	243	0.436781
8	1	1	244	0.333617
8	1	1	245	0.364868
8	1	1	246	0.453537
8	1	1	247	0.384985
8	1	1	248	0.308746
8	1	1	249	0.437106
8	1	1	250	0.268592
8	1	1	251	0.448622
8	1	1	252	0.353078
8	1	1	253	0.630422
8	1	1	254	0.398562
8	1	1	255	0.755711
8	1	1	256	0.280189
8	1	1	257	0.332578
8	1	1	258	0.165232
8	1	1	259	0
8	2	0	0	0.289767
8	2	0	1	0.388438
8	2	0	2	0.209864
8	2	0	3	0.462948
8	2	0	4	0.463593
8	2	0	5	0.435719
8	2	0	6	0.280382
8	2	0	7	0.317386
8	2	0	8	0.52766
8	2	0	9	0.350147
8	2	0	10	0.395581
8	2	0	11	0.272996
8	2	0	12	0.544578
8	2	0	13	0.205064
8	2	0	14	0.367512
8	2	0	15	0.503113
8	2	0	16	0.235317
8	2	0	17	0.524196
8	2	0	18	0.477205
8	2	0	19	0.339906
8	2	0	20	0.284402
8	2	0	21	0.493404
8	2	0	22	0.513493
8	2	0	23	0.279151
8	2	0	24	0.297605
8	2	0	25	0.389191
8	2	0	26	0.358925
8	2	0	27	0.344685
8	2	0	28	0.444801
8	2	0	29	0.34488
8	2	0	30	0.54485
8	2	0	31	0.352725
8	2	0	32	0.269782
8	2	0	33	0.557667
8	2	0	34	0.122381
8	2	0	35	0.467588
8	2	0	36	0.367441
8	2	0	37	0.433672
8	2	0	38	0.42381
8	2	0	39	0.422035
8	2	0	40	0.309571
8	2	0	41	0.364984
8	2	0	42	0.416102
8	2	0	43	0.371319
8	2	0	44	0.417359
8	2	0	45	0.456209
8	2	0	46	0.262915
8	2	0	47	0.377951
8	2	0	48	0.50854
8	2	0	49	0.301139
8	2	0	50	0.478734
8	2	0	51	0.381814
8	2	0	52	0.350905
8	2	0	53	0.424352
8	2	0	54	0.334153
8	2	0	55	0.402821
8	2	0	56	0.395113
8	2	0	57	0.3042
8	2	0	58	0.353661
8	2	0	59	0.505303
8	2	0	60	0.329282
8	2	0	61	0.431772
8	2	0	62	0.382494
8	2	0	63	0.368868
8	2	0	64	0.393858
8	2	0	65	0.342258
8	2	0	66	0.506435
8	2	0	67	0.280663
8	2	0	68	0.361906
8	2	0	69	0.465768
8	2	0	70	0.35588
8	2	0	71	0.446302
8	2	0	72	0.340926
8	2	0	73	0.325187
8	2	0	74	0.443543
8	2	0	75	0.448082
8	2	0	76	0.270319
8	2	0	77	0.489467
8	2	0	78	0.403107
8	2	0	79	0.330795
8	2	0	80	0.379221
8	2	0	81	0.519642
8	2	0	82	0.237872
8	2	0	83	0.298966
8	2	0	84	0.633595
8	2	0	85	0.109082
8	2	0	86	0.546482
8	2	0	87	0.267624
8	2	0	88	0.406319
8	2	0	89	0.31673
8	2	0	90	0.616634
8	2	0	91	0.300074
8	2	0	92	0.270298
8	2	0	93	0.447625
8	2	0	94	0.435406
8	2	0	95	0.384911
8	2	0	96	0.496801
8	2	0	97	0.22824
8	2	0	98	0.439678
8	2	0	99	0.428541
8	2	0	100	0.23522
8	2	0	101	0.507704
8	2	0	102	0.329018
8	2	0	103	0.545179
8	2	0	104	0.224032
8	2	0	105	0.364832
8	2	0	106	0.473538
8	2	0	107	0.338394
8	2	0	108	0.250717
8	2	0	109	0.531947
8	2	0	110	0.265405
8	2	0	111	0.397122
8	2	0	112	0.438107
8	2	0	113	0.320309
8	2	0	114	0.423455
8	2	0	115	0.577827
8	2	0	116	0.205406
8	2	0	117	0.49037
8	2	0	118	0.415608
8	2	0	119	0.256363
8	2	0	120	0.398456
8	2	0	121	0.289328
8	2	0	122	0.416835
8	2	0	123	0.489398
8	2	0	124	0.28561
8	2	0	125	0.38294
8	2	0	126	0.472393
8	2	0	127	0.283284
8	2	0	128	0.445385
8	2	0	129	0.411093
8	2	0	130	0.482471
8	2	0	131	0.406407
8	2	0	132	0.117766
8	2	0	133	0.559124
8	2	0	134	0.364446
8	2	0	135	0.306508
8	2	0	136	0.418833
8	2	0	137	0.384383
8	2	0	138	0.328569
8	2	0	139	0.51278
8	2	0	140	0.33505
8	2	0	141	0.241837
8	2	0	142	0.673436
8	2	0	143	0.182667
8	2	0	144	0.420821
8	2	0	145	0.371173
8	2	0	146	0.338305
8	2	0	147	0.453997
8	2	0	148	0.417679
8	2	0	149	0.370833
8	2	0	150	0.352313
8	2	0	151	0.349656
8	2	0	152	0.416064
8	2	0	153	0.27523
8	2	0	154	0.470614
8	2	0	155	0.563806
8	2	0	156	0.192418
8	2	0	157	0.254729
8	2	0	158	0.444344
8	2	0	159	0.489359
8	2	0	160	0.29809
8	2	0	161	0.379527
8	2	0	162	0.480022
8	2	0	163	0.438719
8	2	0	164	0.232335
8	2	0	165	0.299725
8	2	0	166	0.482794
8	2	0	167	0.354317
8	2	0	168	0.367086
8	2	0	169	0.483958
8	2	0	170	0.363044
8	2	0	171	0.379176
8	2	0	172	0.535661
8	2	0	173	0.193513
8	2	0	174	0.377596
8	2	0	175	0.379803
8	2	0	176	0.527447
8	2	0	177	0.382847
8	2	0	178	0.202854
8	2	0	179	0.37422
8	2	0	180	0.453681
8	2	0	181	0.367931
8	2	0	182	0.382189
8	2	0	183	0.404501
8	2	0	184	0.391824
8	2	0	185	0.413215
8	2	0	186	0.409668
8	2	0	187	0.322929
8	2	0	188	0.548754
8	2	0	189	0.198277
8	2	0	190	0.436206
8	2	0	191	0.21031
8	2	0	192	0.525459
8	2	0	193	0.421843
8	2	0	194	0.33726
8	2	0	195	0.433447
8	2	0	196	0.432948
8	2	0	197	0.334122
8	2	0	198	0.359104
8	2	0	199	0.243407
8	2	0	200	0.525399
8	2	0	201	0.460403
8	2	0	202	0.203969
8	2	0	203	0.426872
8	2	0	204	0.312348
8	2	0	205	0.470461
8	2	0	206	0.320775
8	2	0	207	0.493668
8	2	0	208	0.446159
8	2	0	209	0.302963
8	2	0	210	0.302476
8	2	0	211	0.553645
8	2	0	212	0.288364
8	2	0	213	0.487248
8	2	0	214	0.303362
8	2	0	215	0.340379
8	2	0	216	0.361752
8	2	0	217	0.382406
8	2	0	218	0.579135
8	2	0	219	0.375963
8	2	0	220	0.265217
8	2	0	221	0.3267
8	2	0	222	0.394222
8	2	0	223	0.409884
8	2	0	224	0.357406
8	2	0	225	0.449539
8	2	0	226	0.35796
8	2	0	227	0.319766
8	2	0	228	0.450189
8	2	0	229	0.249318
8	2	0	230	0.399562
8	2	0	231	0.444544
8	2	0	232	0.332204
8	2	0	233	0.469486
8	2	0	234	0.366153
8	2	0	235	0.411203
8	2	0	236	0.391734
8	2	0	237	0.334009
8	2	0	238	0.390387
8	2	0	239	0.344197
8	2	0	240	0.486874
8	2	0	241	0.416834
8	2	0	242	0.382359
8	2	0	243	0.287153
8	2	0	244	0.415065
8	2	0	245	0.418189
8	2	0	246	0.252963
8	2	0	247	0.405785
8	2	0	248	0.472541
8	2	0	249	0.386359
8	2	0	250	0.35049
8	2	0	251	0.353547
8	2	0	252	0.344634
8	2	0	253	0.514886
8	2	0	254	0.563222
8	2	0	255	0.496618
8	2	0	256	0.318278
8	2	0	257	0.494455
8	2	0	258	0.147346
8	2	0	259	0
8	2	1	0	0.706859
8	2	1	1	0.354257
8	2	1	2	0.251095
8	2	1	3	0.464832
8	2	1	4	0.483891
8	2	1	5	0.421779
8	2	1	6	0.27407
8	2	1	7	0.355287
8	2	1	8	0.533624
8	2	1	9	0.320142
8	2	1	10	0.408486
8	2	1	11	0.276099
8	2	1	12	0.594027
8	2	1	13	0.179558
8	2	1	14	0.358141
8	2	1	15	0.522455
8	2	1	16	0.267104
8	2	1	17	0.499524
8	2	1	18	0.451803
8	2	1	19	0.392671
8	2	1	20	0.311651
8	2	1	21	0.49738
8	2	1	22	0.494508
8	2	1	23	0.293491
8	2	1	24	0.28935
8	2	1	25	0.422846
8	2	1	26	0.336307
8	2	1	27	0.342414
8	2	1	28	0.466881
8	2	1	29	0.369638
8	2	1	30	0.514691
8	2	1	31	0.36163
8	2	1	32	0.289956
8	2	1	33	0.59722
8	2	1	34	0.101005
8	2	1	35	0.470586
8	2	1	36	0.359811
8	2	1	37	0.473697
8	2	1	38	0.443896
8	2	1	39	0.404035
8	2	1	40	0.286129
8	2	1	41	0.39868
8	2	1	42	0.448468
8	2	1	43	0.345734
8	2	1	44	0.409113
8	2	1	45	0.475788
8	2	1	46	0.250418
8	2	1	47	0.400426
8	2	1	48	0.475404
8	2	1	49	0.325426
8	2	1	50	0.513206
8	2	1	51	0.370273
8	2	1	52	0.355601
8	2	1	53	0.415799
8	2	1	54	0.375222
8	2	1	55	0.420659
8	2	1	56	0.3603
8	2	1	57	0.299754
8	2	1	58	0.391541
8	2	1	59	0.538232
8	2	1	60	0.305978
8	2	1	61	0.442491
8	2	1	62	0.383285
8	2	1	63	0.376684
8	2	1	64	0.405052
8	2	1	65	0.320334
8	2	1	66	0.536002
8	2	1	67	0.274381
8	2	1	68	0.376255
8	2	1	69	0.469932
8	2	1	70	0.347781
8	2	1	71	0.480458
8	2	1	72	0.337822
8	2	1	73	0.32827
8	2	1	74	0.441808
8	2	1	75	0.479429
8	2	1	76	0.276306
8	2	1	77	0.46298
8	2	1	78	0.407616
8	2	1	79	0.347699
8	2	1	80	0.417142
8	2	1	81	0.491925
8	2	1	82	0.260516
8	2	1	83	0.290254
8	2	1	84	0.647903
8	2	1	85	0.115871
8	2	1	86	0.531689
8	2	1	87	0.271402
8	2	1	88	0.419509
8	2	1	89	0.326211
8	2	1	90	0.609209
8	2	1	91	0.301155
8	2	1	92	0.289143
8	2	1	93	0.450034
8	2	1	94	0.424335
8	2	1	95	0.398975
8	2	1	96	0.512882
8	2	1	97	0.240008
8	2	1	98	0.44273
8	2	1	99	0.425468
8	2	1	100	0.240773
8	2	1	101	0.518891
8	2	1	102	0.359945
8	2	1	103	0.536732
8	2	1	104	0.22522
8	2	1	105	0.37801
8	2	1	106	0.497505
8	2	1	107	0.320672
8	2	1	108	0.25034
8	2	1	109	0.557404
8	2	1	110	0.28627
8	2	1	111	0.387831
8	2	1	112	0.452648
8	2	1	113	0.317564
8	2	1	114	0.423242
8	2	1	115	0.558086
8	2	1	116	0.212593
8	2	1	117	0.524959
8	2	1	118	0.439284
8	2	1	119	0.255315
8	2	1	120	0.395291
8	2	1	121	0.305547
8	2	1	122	0.445037
8	2	1	123	0.483659
8	2	1	124	0.263446
8	2	1	125	0.397593
8	2	1	126	0.510881
8	2	1	127	0.264766
8	2	1	128	0.453165
8	2	1	129	0.396356
