SURF	Chip	RCO	Sample	Bin Size
7	3	0	4	0.453375
7	3	0	5	0.349641
7	3	0	6	0.381888
7	3	0	7	0.403424
7	3	0	8	0.428447
7	3	0	9	0.415861
7	3	0	10	0.430452
7	3	0	11	0.36839
7	3	0	12	0.371946
7	3	0	13	0.465655
7	3	0	14	0.399931
7	3	0	15	0.378345
7	3	0	16	0.410235
7	3	0	17	0.38216
7	3	0	18	0.466075
7	3	0	19	0.471573
7	3	0	20	0.327671
7	3	0	21	0.415957
7	3	0	22	0.513367
7	3	0	23	0.366516
7	3	0	24	0.375873
7	3	0	25	0.417454
7	3	0	26	0.32367
7	3	0	27	0.426733
7	3	0	28	0.464589
7	3	0	29	0.379223
7	3	0	30	0.373704
7	3	0	31	0.382027
7	3	0	32	0.431467
7	3	0	33	0.456939
7	3	0	34	0.3872
7	3	0	35	0.405815
7	3	0	36	0.402583
7	3	0	37	0.399028
7	3	0	38	0.408748
7	3	0	39	0.383377
7	3	0	40	0.419782
7	3	0	41	0.374131
7	3	0	42	0.394626
7	3	0	43	0.469794
7	3	0	44	0.440082
7	3	0	45	0.344507
7	3	0	46	0.361746
7	3	0	47	0.42486
7	3	0	48	0.430626
7	3	0	49	0.370735
7	3	0	50	0.366446
7	3	0	51	0.406323
7	3	0	52	0.445572
7	3	0	53	0.445737
7	3	0	54	0.392266
7	3	0	55	0.390608
7	3	0	56	0.412098
7	3	0	57	0.434542
7	3	0	58	0.453941
7	3	0	59	0.358617
7	3	0	60	0.319372
7	3	0	61	0.420169
7	3	0	62	0.422477
7	3	0	63	0.446478
7	3	0	64	0.472659
7	3	0	65	0.327423
7	3	0	66	0.323872
7	3	0	67	0.412748
7	3	0	68	0.458899
7	3	0	69	0.474464
7	3	0	70	0.370082
7	3	0	71	0.327274
7	3	0	72	0.424785
7	3	0	73	0.419756
7	3	0	74	0.40769
7	3	0	75	0.456746
7	3	0	76	0.385834
7	3	0	77	0.362092
7	3	0	78	0.372595
7	3	0	79	0.357206
7	3	0	80	0.413279
7	3	0	81	0.475351
7	3	0	82	0.461823
7	3	0	83	0.379202
7	3	0	84	0.361678
7	3	0	85	0.387244
7	3	0	86	0.427001
7	3	0	87	0.426722
7	3	0	88	0.4418
7	3	0	89	0.402176
7	3	0	90	0.350951
7	3	0	91	0.30693
7	3	0	92	0.374409
7	3	0	93	0.512072
7	3	0	94	0.463712
7	3	0	95	0.390553
7	3	0	96	0.387721
7	3	0	97	0.458007
7	3	0	98	0.412752
7	3	0	99	0.378711
7	3	0	100	0.518766
7	3	0	101	0.361158
7	3	0	102	0.254566
7	3	0	103	0.442487
7	3	0	104	0.47593
7	3	0	105	0.365837
7	3	0	106	0.397379
7	3	0	107	0.429185
7	3	0	108	0.332042
7	3	0	109	0.398302
7	3	0	110	0.39989
7	3	0	111	0.398162
7	3	0	112	0.45532
7	3	0	113	0.413155
7	3	0	114	0.441089
7	3	0	115	0.389415
7	3	0	116	0.380246
7	3	0	117	0.381301
7	3	0	118	0.375014
7	3	0	119	0.388563
7	3	0	120	0.377381
7	3	0	121	0.427678
7	3	0	122	0.436757
7	3	0	123	0.408965
7	3	0	124	0.411672
7	3	0	125	0.381731
7	3	0	126	0.356742
7	3	0	127	0.417209
7	3	0	128	0.457602
7	3	0	129	0.390142
7	3	0	130	0.31632
7	3	0	131	0.392066
7	3	0	132	0.447798
7	3	0	133	0.401564
7	3	0	134	0.426875
7	3	0	135	0.364591
7	3	0	136	0.42409
7	3	0	137	0.448708
7	3	0	138	0.397729
7	3	0	139	0.422227
7	3	0	140	0.368942
7	3	0	141	0.406164
7	3	0	142	0.428854
7	3	0	143	0.382555
7	3	0	144	0.40805
7	3	0	145	0.396617
7	3	0	146	0.469265
7	3	0	147	0.424056
7	3	0	148	0.329856
7	3	0	149	0.432457
7	3	0	150	0.394518
7	3	0	151	0.349928
7	3	0	152	0.365492
7	3	0	153	0.386237
7	3	0	154	0.425397
7	3	0	155	0.455129
7	3	0	156	0.375425
7	3	0	157	0.356809
7	3	0	158	0.392108
7	3	0	159	0.488882
7	3	0	160	0.456726
7	3	0	161	0.335829
7	3	0	162	0.360528
7	3	0	163	0.397135
7	3	0	164	0.456824
7	3	0	165	0.387476
7	3	0	166	0.441144
7	3	0	167	0.388396
7	3	0	168	0.345109
7	3	0	169	0.362888
7	3	0	170	0.385028
7	3	0	171	0.429028
7	3	0	172	0.396386
7	3	0	173	0.386453
7	3	0	174	0.395679
7	3	0	175	0.429265
7	3	0	176	0.411714
7	3	0	177	0.439579
7	3	0	178	0.463038
7	3	0	179	0.391733
7	3	0	180	0.362431
7	3	0	181	0.39895
7	3	0	182	0.367829
7	3	0	183	0.405525
7	3	0	184	0.413215
7	3	0	185	0.465019
7	3	0	186	0.46605
7	3	0	187	0.33621
7	3	0	188	0.418603
7	3	0	189	0.398367
7	3	0	190	0.30444
7	3	0	191	0.362135
7	3	0	192	0.40749
7	3	0	193	0.449457
7	3	0	194	0.413233
7	3	0	195	0.397352
7	3	0	196	0.35881
7	3	0	197	0.429366
7	3	0	198	0.424834
7	3	0	199	0.376096
7	3	0	200	0.479645
7	3	0	201	0.36993
7	3	0	202	0.363938
7	3	0	203	0.411326
7	3	0	204	0.421654
7	3	0	205	0.383658
7	3	0	206	0.40126
7	3	0	207	0.436012
7	3	0	208	0.36757
7	3	0	209	0.413
7	3	0	210	0.418213
7	3	0	211	0.3527
7	3	0	212	0.341757
7	3	0	213	0.420952
7	3	0	214	0.408599
7	3	0	215	0.423766
7	3	0	216	0.407205
7	3	0	217	0.399459
7	3	0	218	0.420803
7	3	0	219	0.431988
7	3	0	220	0.403751
7	3	0	221	0.370977
7	3	0	222	0.424366
7	3	0	223	0.413241
7	3	0	224	0.46451
7	3	0	225	0.419284
7	3	0	226	0.33232
7	3	0	227	0.354387
7	3	0	228	0.378304
7	3	0	229	0.436879
7	3	0	230	0.450314
7	3	0	231	0.442695
7	3	0	232	0.352762
7	3	0	233	0.338041
7	3	0	234	0.403022
7	3	0	235	0.378643
7	3	0	236	0.40451
7	3	0	237	0.429898
7	3	0	238	0.392854
7	3	0	239	0.412161
7	3	0	240	0.435397
7	3	0	241	0.483015
7	3	0	242	0.402053
7	3	0	243	0.32765
7	3	0	244	0.394431
7	3	0	245	0.45139
7	3	0	246	0.474615
7	3	0	247	0.373487
7	3	0	248	0.326648
7	3	0	249	0.326678
7	3	0	250	0.422766
7	3	0	251	0.379638
7	3	0	252	0.487941
7	3	0	253	0.52364
7	3	0	254	0.542375
7	3	0	255	0.54012
7	3	0	256	0.385251
7	3	0	257	0.319998
7	3	0	258	0.312472
7	3	0	259	0.315737
7	3	1	0	0.429853
7	3	1	1	0.399913
7	3	1	2	0.358796
7	3	1	3	0.44679
7	3	1	4	0.446808
7	3	1	5	0.340752
7	3	1	6	0.38295
7	3	1	7	0.405097
7	3	1	8	0.427938
7	3	1	9	0.41043
7	3	1	10	0.426315
7	3	1	11	0.362707
7	3	1	12	0.363716
7	3	1	13	0.453406
7	3	1	14	0.396238
7	3	1	15	0.378785
7	3	1	16	0.403875
7	3	1	17	0.371072
7	3	1	18	0.453842
7	3	1	19	0.465637
7	3	1	20	0.320004
7	3	1	21	0.406539
7	3	1	22	0.504229
7	3	1	23	0.362473
7	3	1	24	0.370394
7	3	1	25	0.415321
7	3	1	26	0.313834
7	3	1	27	0.417769
7	3	1	28	0.451439
7	3	1	29	0.373002
7	3	1	30	0.361061
7	3	1	31	0.38271
7	3	1	32	0.420282
7	3	1	33	0.45206
7	3	1	34	0.383058
7	3	1	35	0.403683
7	3	1	36	0.394949
7	3	1	37	0.390844
7	3	1	38	0.402395
7	3	1	39	0.380656
7	3	1	40	0.413883
7	3	1	41	0.366124
7	3	1	42	0.391901
7	3	1	43	0.460715
7	3	1	44	0.424996
7	3	1	45	0.335663
7	3	1	46	0.356446
7	3	1	47	0.415878
7	3	1	48	0.430217
7	3	1	49	0.361329
7	3	1	50	0.356462
7	3	1	51	0.397303
7	3	1	52	0.441113
7	3	1	53	0.434031
7	3	1	54	0.386018
7	3	1	55	0.38796
7	3	1	56	0.410175
7	3	1	57	0.420268
7	3	1	58	0.448832
7	3	1	59	0.35451
7	3	1	60	0.318712
7	3	1	61	0.409932
7	3	1	62	0.415912
7	3	1	63	0.438211
7	3	1	64	0.473608
7	3	1	65	0.314875
7	3	1	66	0.321032
7	3	1	67	0.403671
7	3	1	68	0.446958
7	3	1	69	0.458951
7	3	1	70	0.362989
7	3	1	71	0.324222
7	3	1	72	0.420608
7	3	1	73	0.413165
7	3	1	74	0.389455
7	3	1	75	0.450233
7	3	1	76	0.380284
7	3	1	77	0.357707
7	3	1	78	0.358956
7	3	1	79	0.355026
7	3	1	80	0.408683
7	3	1	81	0.478891
7	3	1	82	0.447674
7	3	1	83	0.375045
7	3	1	84	0.355808
7	3	1	85	0.394598
7	3	1	86	0.406508
7	3	1	87	0.415423
7	3	1	88	0.439287
7	3	1	89	0.410587
7	3	1	90	0.340807
7	3	1	91	0.29881
7	3	1	92	0.377004
7	3	1	93	0.507164
7	3	1	94	0.44733
7	3	1	95	0.38246
7	3	1	96	0.380954
7	3	1	97	0.447723
7	3	1	98	0.406808
7	3	1	99	0.362859
7	3	1	100	0.5121
7	3	1	101	0.357412
7	3	1	102	0.247856
7	3	1	103	0.429495
7	3	1	104	0.47278
7	3	1	105	0.350217
7	3	1	106	0.38773
7	3	1	107	0.416695
7	3	1	108	0.325344
7	3	1	109	0.402894
7	3	1	110	0.397396
7	3	1	111	0.385976
7	3	1	112	0.44259
7	3	1	113	0.408255
7	3	1	114	0.435935
7	3	1	115	0.376876
7	3	1	116	0.367811
7	3	1	117	0.385268
7	3	1	118	0.368452
7	3	1	119	0.384239
7	3	1	120	0.363066
7	3	1	121	0.423776
7	3	1	122	0.423074
7	3	1	123	0.398573
7	3	1	124	0.39951
7	3	1	125	0.382345
7	3	1	126	0.34765
7	3	1	127	0.411918
7	3	1	128	0.443007
7	3	1	129	0.388026
7	3	1	130	0.31035
7	3	1	131	0.388585
7	3	1	132	0.43375
7	3	1	133	0.404598
7	3	1	134	0.442218
7	3	1	135	0.365745
7	3	1	136	0.420593
7	3	1	137	0.442321
7	3	1	138	0.395228
7	3	1	139	0.414626
7	3	1	140	0.360173
7	3	1	141	0.391309
7	3	1	142	0.429307
7	3	1	143	0.373539
7	3	1	144	0.393538
7	3	1	145	0.387565
7	3	1	146	0.472481
7	3	1	147	0.414108
7	3	1	148	0.321701
7	3	1	149	0.42244
7	3	1	150	0.395296
7	3	1	151	0.343983
7	3	1	152	0.364726
7	3	1	153	0.379825
7	3	1	154	0.420928
7	3	1	155	0.450477
7	3	1	156	0.373592
7	3	1	157	0.348557
7	3	1	158	0.376735
7	3	1	159	0.485644
7	3	1	160	0.446247
7	3	1	161	0.32914
7	3	1	162	0.351131
7	3	1	163	0.397985
7	3	1	164	0.448987
7	3	1	165	0.378304
7	3	1	166	0.429955
7	3	1	167	0.385512
7	3	1	168	0.339676
7	3	1	169	0.353965
7	3	1	170	0.378929
7	3	1	171	0.430578
7	3	1	172	0.392042
7	3	1	173	0.380225
7	3	1	174	0.39219
7	3	1	175	0.425481
7	3	1	176	0.407497
7	3	1	177	0.426085
7	3	1	178	0.455934
7	3	1	179	0.392429
7	3	1	180	0.361762
7	3	1	181	0.393663
7	3	1	182	0.354101
7	3	1	183	0.404241
7	3	1	184	0.40897
7	3	1	185	0.456861
7	3	1	186	0.456509
7	3	1	187	0.330882
7	3	1	188	0.404078
7	3	1	189	0.388107
7	3	1	190	0.299615
7	3	1	191	0.354805
7	3	1	192	0.404734
7	3	1	193	0.447266
7	3	1	194	0.412139
7	3	1	195	0.385015
7	3	1	196	0.349699
7	3	1	197	0.422731
7	3	1	198	0.412199
7	3	1	199	0.362602
7	3	1	200	0.474498
7	3	1	201	0.359988
7	3	1	202	0.363425
7	3	1	203	0.406053
7	3	1	204	0.416422
7	3	1	205	0.382589
7	3	1	206	0.402453
7	3	1	207	0.433728
7	3	1	208	0.357233
7	3	1	209	0.404495
7	3	1	210	0.413514
7	3	1	211	0.351931
7	3	1	212	0.337725
7	3	1	213	0.417265
7	3	1	214	0.404208
7	3	1	215	0.423226
7	3	1	216	0.394745
7	3	1	217	0.384932
7	3	1	218	0.40999
7	3	1	219	0.428923
7	3	1	220	0.399477
7	3	1	221	0.360688
7	3	1	222	0.418114
7	3	1	223	0.402516
7	3	1	224	0.454232
7	3	1	225	0.400371
7	3	1	226	0.328086
7	3	1	227	0.351045
7	3	1	228	0.378842
7	3	1	229	0.426413
7	3	1	230	0.443507
7	3	1	231	0.431897
7	3	1	232	0.345355
7	3	1	233	0.322744
7	3	1	234	0.394231
7	3	1	235	0.375919
7	3	1	236	0.391991
7	3	1	237	0.420992
7	3	1	238	0.378652
7	3	1	239	0.41371
7	3	1	240	0.430413
7	3	1	241	0.480305
7	3	1	242	0.389566
7	3	1	243	0.326921
7	3	1	244	0.382579
7	3	1	245	0.445414
7	3	1	246	0.461019
7	3	1	247	0.381158
7	3	1	248	0.321051
7	3	1	249	0.328859
7	3	1	250	0.411664
7	3	1	251	0.375512
7	3	1	252	0.476066
7	3	1	253	0.508516
7	3	1	254	0.51372
7	3	1	255	0.495361
7	3	1	256	0.361084
7	3	1	257	0.346506
7	3	1	258	0.322978
7	3	1	259	0.332523
8	0	0	0	0.393825
8	0	0	1	0.403469
8	0	0	2	0.36209
8	0	0	3	0.414122
8	0	0	4	0.435303
8	0	0	5	0.315622
8	0	0	6	0.418203
8	0	0	7	0.386596
8	0	0	8	0.3455
8	0	0	9	0.487085
8	0	0	10	0.40951
8	0	0	11	0.279374
8	0	0	12	0.402049
8	0	0	13	0.455626
8	0	0	14	0.390839
8	0	0	15	0.348496
8	0	0	16	0.386811
8	0	0	17	0.411684
8	0	0	18	0.36761
8	0	0	19	0.417794
8	0	0	20	0.323758
8	0	0	21	0.326678
8	0	0	22	0.402108
8	0	0	23	0.401149
8	0	0	24	0.386173
8	0	0	25	0.376901
8	0	0	26	0.413601
8	0	0	27	0.428731
8	0	0	28	0.39317
8	0	0	29	0.345793
8	0	0	30	0.381357
8	0	0	31	0.389704
8	0	0	32	0.478089
8	0	0	33	0.361148
8	0	0	34	0.30677
8	0	0	35	0.392727
8	0	0	36	0.401113
8	0	0	37	0.397548
8	0	0	38	0.32107
8	0	0	39	0.373827
8	0	0	40	0.427571
8	0	0	41	0.380913
8	0	0	42	0.491329
8	0	0	43	0.489615
8	0	0	44	0.307891
8	0	0	45	0.28942
8	0	0	46	0.30182
8	0	0	47	0.45244
8	0	0	48	0.41574
8	0	0	49	0.39012
8	0	0	50	0.396989
8	0	0	51	0.34013
8	0	0	52	0.364025
8	0	0	53	0.388041
8	0	0	54	0.436334
8	0	0	55	0.430367
8	0	0	56	0.379
8	0	0	57	0.304046
8	0	0	58	0.391878
8	0	0	59	0.37796
8	0	0	60	0.371282
8	0	0	61	0.399807
8	0	0	62	0.42916
8	0	0	63	0.375543
8	0	0	64	0.319346
8	0	0	65	0.417571
8	0	0	66	0.336835
8	0	0	67	0.363752
8	0	0	68	0.463444
8	0	0	69	0.470863
8	0	0	70	0.328773
8	0	0	71	0.379237
8	0	0	72	0.417243
8	0	0	73	0.407593
8	0	0	74	0.395623
8	0	0	75	0.311044
8	0	0	76	0.375099
8	0	0	77	0.444886
8	0	0	78	0.390457
8	0	0	79	0.374861
8	0	0	80	0.346831
8	0	0	81	0.332511
8	0	0	82	0.418833
8	0	0	83	0.422589
8	0	0	84	0.384277
8	0	0	85	0.383811
8	0	0	86	0.358183
8	0	0	87	0.420131
8	0	0	88	0.464315
8	0	0	89	0.385158
8	0	0	90	0.354932
8	0	0	91	0.342213
8	0	0	92	0.451968
8	0	0	93	0.363024
8	0	0	94	0.345281
8	0	0	95	0.420131
8	0	0	96	0.386013
8	0	0	97	0.407766
8	0	0	98	0.384631
8	0	0	99	0.38509
8	0	0	100	0.366313
8	0	0	101	0.397709
8	0	0	102	0.315388
8	0	0	103	0.390223
8	0	0	104	0.436929
8	0	0	105	0.360245
8	0	0	106	0.43627
8	0	0	107	0.404657
8	0	0	108	0.308911
8	0	0	109	0.407632
8	0	0	110	0.397461
8	0	0	111	0.392068
8	0	0	112	0.415947
8	0	0	113	0.392319
8	0	0	114	0.413522
8	0	0	115	0.327773
8	0	0	116	0.362591
8	0	0	117	0.437582
8	0	0	118	0.378431
8	0	0	119	0.327468
8	0	0	120	0.382076
8	0	0	121	0.428851
8	0	0	122	0.369531
8	0	0	123	0.400031
8	0	0	124	0.424059
8	0	0	125	0.342393
8	0	0	126	0.377504
8	0	0	127	0.437402
8	0	0	128	0.389546
8	0	0	129	0.282191
8	0	0	130	0.371568
8	0	0	131	0.452973
8	0	0	132	0.394394
8	0	0	133	0.341501
8	0	0	134	0.347175
8	0	0	135	0.405422
8	0	0	136	0.384438
8	0	0	137	0.344964
8	0	0	138	0.413582
8	0	0	139	0.436419
8	0	0	140	0.426359
8	0	0	141	0.29753
8	0	0	142	0.335261
8	0	0	143	0.395303
8	0	0	144	0.412396
8	0	0	145	0.442878
8	0	0	146	0.367762
8	0	0	147	0.357034
8	0	0	148	0.403024
8	0	0	149	0.339648
8	0	0	150	0.416019
8	0	0	151	0.491002
8	0	0	152	0.35462
8	0	0	153	0.280056
8	0	0	154	0.377741
8	0	0	155	0.403073
8	0	0	156	0.36497
8	0	0	157	0.380979
8	0	0	158	0.459319
8	0	0	159	0.42483
8	0	0	160	0.347316
8	0	0	161	0.376544
8	0	0	162	0.349508
8	0	0	163	0.336208
8	0	0	164	0.322238
8	0	0	165	0.400588
8	0	0	166	0.438743
8	0	0	167	0.427485
8	0	0	168	0.405115
8	0	0	169	0.388734
8	0	0	170	0.379251
8	0	0	171	0.314817
8	0	0	172	0.304219
8	0	0	173	0.440072
8	0	0	174	0.459579
8	0	0	175	0.35135
8	0	0	176	0.43936
8	0	0	177	0.411411
8	0	0	178	0.343004
8	0	0	179	0.353153
8	0	0	180	0.366698
8	0	0	181	0.408077
8	0	0	182	0.369127
8	0	0	183	0.338731
8	0	0	184	0.414707
8	0	0	185	0.457765
8	0	0	186	0.408339
8	0	0	187	0.441916
8	0	0	188	0.364796
8	0	0	189	0.411359
8	0	0	190	0.385816
8	0	0	191	0.326378
8	0	0	192	0.399893
8	0	0	193	0.335626
8	0	0	194	0.285303
8	0	0	195	0.40744
8	0	0	196	0.473869
8	0	0	197	0.368792
8	0	0	198	0.38295
8	0	0	199	0.358495
8	0	0	200	0.340179
8	0	0	201	0.369077
8	0	0	202	0.441778
8	0	0	203	0.472316
8	0	0	204	0.359803
8	0	0	205	0.36925
8	0	0	206	0.425817
8	0	0	207	0.434304
8	0	0	208	0.313663
8	0	0	209	0.347813
8	0	0	210	0.42536
8	0	0	211	0.40719
8	0	0	212	0.360032
8	0	0	213	0.365348
8	0	0	214	0.368012
8	0	0	215	0.397265
8	0	0	216	0.436314
8	0	0	217	0.403114
8	0	0	218	0.308427
8	0	0	219	0.378342
8	0	0	220	0.457887
8	0	0	221	0.37297
8	0	0	222	0.372638
8	0	0	223	0.282317
8	0	0	224	0.345743
8	0	0	225	0.393979
8	0	0	226	0.386024
8	0	0	227	0.393668
8	0	0	228	0.422974
8	0	0	229	0.390321
8	0	0	230	0.322018
8	0	0	231	0.398445
8	0	0	232	0.435726
8	0	0	233	0.35259
8	0	0	234	0.319588
8	0	0	235	0.479551
8	0	0	236	0.460985
8	0	0	237	0.302724
8	0	0	238	0.264589
8	0	0	239	0.423135
8	0	0	240	0.450624
8	0	0	241	0.35088
8	0	0	242	0.387477
8	0	0	243	0.395668
8	0	0	244	0.404422
8	0	0	245	0.398932
8	0	0	246	0.389646
8	0	0	247	0.33346
8	0	0	248	0.311364
8	0	0	249	0.376485
8	0	0	250	0.505917
8	0	0	251	0.461845
8	0	0	252	0.341076
8	0	0	253	0.461372
8	0	0	254	0.509732
8	0	0	255	0.497219
8	0	0	256	0.435654
8	0	0	257	0.213598
8	0	0	258	0.243942
8	0	0	259	0.312343
8	0	1	0	0.43476
8	0	1	1	0.428327
8	0	1	2	0.359166
8	0	1	3	0.411657
8	0	1	4	0.423511
8	0	1	5	0.318787
8	0	1	6	0.40742
8	0	1	7	0.388893
8	0	1	8	0.340487
8	0	1	9	0.489328
8	0	1	10	0.406002
8	0	1	11	0.278245
8	0	1	12	0.396498
8	0	1	13	0.457932
8	0	1	14	0.387269
8	0	1	15	0.334574
8	0	1	16	0.385369
8	0	1	17	0.40293
8	0	1	18	0.374847
8	0	1	19	0.412329
8	0	1	20	0.323649
8	0	1	21	0.310371
8	0	1	22	0.398312
8	0	1	23	0.391462
8	0	1	24	0.383257
8	0	1	25	0.369981
8	0	1	26	0.402518
8	0	1	27	0.424315
8	0	1	28	0.382981
8	0	1	29	0.346207
8	0	1	30	0.37294
8	0	1	31	0.391506
8	0	1	32	0.463498
8	0	1	33	0.373931
8	0	1	34	0.298588
8	0	1	35	0.39775
8	0	1	36	0.391706
8	0	1	37	0.387514
8	0	1	38	0.313116
8	0	1	39	0.359036
8	0	1	40	0.423846
8	0	1	41	0.369012
8	0	1	42	0.493726
8	0	1	43	0.485093
8	0	1	44	0.304723
8	0	1	45	0.274684
8	0	1	46	0.300301
8	0	1	47	0.446364
8	0	1	48	0.41814
8	0	1	49	0.374837
8	0	1	50	0.394093
8	0	1	51	0.337662
8	0	1	52	0.35765
8	0	1	53	0.384789
8	0	1	54	0.423911
8	0	1	55	0.436134
8	0	1	56	0.369084
8	0	1	57	0.307575
8	0	1	58	0.375623
8	0	1	59	0.382484
8	0	1	60	0.366227
8	0	1	61	0.397799
8	0	1	62	0.420144
8	0	1	63	0.367932
8	0	1	64	0.316965
8	0	1	65	0.40822
8	0	1	66	0.343395
8	0	1	67	0.341968
8	0	1	68	0.463303
8	0	1	69	0.463971
8	0	1	70	0.341468
8	0	1	71	0.358834
8	0	1	72	0.42019
8	0	1	73	0.397321
8	0	1	74	0.40364
8	0	1	75	0.298891
8	0	1	76	0.366273
8	0	1	77	0.431425
8	0	1	78	0.380255
8	0	1	79	0.364998
8	0	1	80	0.329797
8	0	1	81	0.3437
8	0	1	82	0.41471
8	0	1	83	0.425446
8	0	1	84	0.366713
8	0	1	85	0.389906
8	0	1	86	0.350303
8	0	1	87	0.421149
8	0	1	88	0.453884
8	0	1	89	0.392982
8	0	1	90	0.351506
8	0	1	91	0.33756
8	0	1	92	0.441204
8	0	1	93	0.355346
8	0	1	94	0.342573
8	0	1	95	0.403871
8	0	1	96	0.388985
8	0	1	97	0.3851
8	0	1	98	0.386831
8	0	1	99	0.367297
8	0	1	100	0.371228
8	0	1	101	0.384141
8	0	1	102	0.311662
8	0	1	103	0.381669
8	0	1	104	0.428439
8	0	1	105	0.352719
8	0	1	106	0.41942
8	0	1	107	0.41162
8	0	1	108	0.297081
8	0	1	109	0.407066
8	0	1	110	0.377389
8	0	1	111	0.393203
8	0	1	112	0.400495
8	0	1	113	0.383982
8	0	1	114	0.400045
8	0	1	115	0.327183
8	0	1	116	0.364624
8	0	1	117	0.428811
8	0	1	118	0.372004
8	0	1	119	0.316555
8	0	1	120	0.39316
8	0	1	121	0.426925
8	0	1	122	0.374566
8	0	1	123	0.391783
8	0	1	124	0.420495
8	0	1	125	0.33472
8	0	1	126	0.370071
8	0	1	127	0.427688
8	0	1	128	0.389703
8	0	1	129	0.290462
8	0	1	130	0.358972
8	0	1	131	0.446415
8	0	1	132	0.390963
8	0	1	133	0.3494
8	0	1	134	0.341133
8	0	1	135	0.401345
8	0	1	136	0.378485
8	0	1	137	0.335769
8	0	1	138	0.418511
8	0	1	139	0.438259
8	0	1	140	0.425767
8	0	1	141	0.290253
8	0	1	142	0.341159
8	0	1	143	0.395972
8	0	1	144	0.40666
8	0	1	145	0.427903
8	0	1	146	0.361371
8	0	1	147	0.353883
8	0	1	148	0.39504
8	0	1	149	0.33124
8	0	1	150	0.407705
8	0	1	151	0.493486
8	0	1	152	0.347957
8	0	1	153	0.276818
8	0	1	154	0.358551
8	0	1	155	0.393538
8	0	1	156	0.35701
8	0	1	157	0.372734
8	0	1	158	0.451418
8	0	1	159	0.411772
8	0	1	160	0.342654
8	0	1	161	0.36481
8	0	1	162	0.345526
8	0	1	163	0.317302
8	0	1	164	0.311442
8	0	1	165	0.393052
8	0	1	166	0.432258
8	0	1	167	0.411632
8	0	1	168	0.395425
8	0	1	169	0.38807
8	0	1	170	0.37452
8	0	1	171	0.315604
8	0	1	172	0.293551
8	0	1	173	0.438059
8	0	1	174	0.45296
8	0	1	175	0.35054
8	0	1	176	0.428144
8	0	1	177	0.404958
8	0	1	178	0.326113
8	0	1	179	0.351912
8	0	1	180	0.365936
8	0	1	181	0.400597
8	0	1	182	0.36423
8	0	1	183	0.319716
8	0	1	184	0.415939
8	0	1	185	0.453824
8	0	1	186	0.417094
8	0	1	187	0.427092
8	0	1	188	0.362139
8	0	1	189	0.399323
8	0	1	190	0.381815
8	0	1	191	0.3159
8	0	1	192	0.39105
8	0	1	193	0.328677
8	0	1	194	0.284293
8	0	1	195	0.40651
8	0	1	196	0.461099
8	0	1	197	0.372053
8	0	1	198	0.375459
8	0	1	199	0.360918
8	0	1	200	0.332118
8	0	1	201	0.366997
8	0	1	202	0.435496
8	0	1	203	0.461663
8	0	1	204	0.352512
8	0	1	205	0.368494
8	0	1	206	0.415644
8	0	1	207	0.419901
8	0	1	208	0.310756
8	0	1	209	0.33443
8	0	1	210	0.426691
8	0	1	211	0.395237
8	0	1	212	0.353238
8	0	1	213	0.358537
8	0	1	214	0.367134
8	0	1	215	0.394634
8	0	1	216	0.430758
8	0	1	217	0.389047
8	0	1	218	0.301621
8	0	1	219	0.371891
8	0	1	220	0.447169
8	0	1	221	0.365609
8	0	1	222	0.36091
8	0	1	223	0.283941
8	0	1	224	0.338542
8	0	1	225	0.387146
8	0	1	226	0.377832
8	0	1	227	0.394409
8	0	1	228	0.424991
8	0	1	229	0.384403
8	0	1	230	0.320911
8	0	1	231	0.38924
8	0	1	232	0.43931
8	0	1	233	0.348474
8	0	1	234	0.310928
8	0	1	235	0.468408
8	0	1	236	0.470211
8	0	1	237	0.299161
8	0	1	238	0.263517
8	0	1	239	0.414035
8	0	1	240	0.444086
8	0	1	241	0.341662
8	0	1	242	0.37759
8	0	1	243	0.381688
8	0	1	244	0.392036
8	0	1	245	0.400593
8	0	1	246	0.383602
8	0	1	247	0.334091
8	0	1	248	0.300841
8	0	1	249	0.381559
8	0	1	250	0.51325
8	0	1	251	0.461118
8	0	1	252	0.321311
8	0	1	253	0.445879
8	0	1	254	0.485529
8	0	1	255	0.457287
8	0	1	256	0.417412
8	0	1	257	0.245378
8	0	1	258	0.260015
8	0	1	259	0.34075
8	1	0	0	0.318472
8	1	0	1	0.356927
8	1	0	2	0.450462
8	1	0	3	0.384202
8	1	0	4	0.350506
8	1	0	5	0.483593
8	1	0	6	0.4124
8	1	0	7	0.402402
8	1	0	8	0.351707
8	1	0	9	0.248917
8	1	0	10	0.361985
8	1	0	11	0.4093
8	1	0	12	0.434773
8	1	0	13	0.452902
8	1	0	14	0.32779
8	1	0	15	0.336114
8	1	0	16	0.402583
8	1	0	17	0.372
8	1	0	18	0.367063
8	1	0	19	0.456939
8	1	0	20	0.409022
8	1	0	21	0.347943
8	1	0	22	0.422961
8	1	0	23	0.432499
8	1	0	24	0.366289
8	1	0	25	0.372885
8	1	0	26	0.389522
8	1	0	27	0.33767
8	1	0	28	0.472171
8	1	0	29	0.381282
8	1	0	30	0.269111
8	1	0	31	0.387017
8	1	0	32	0.395273
8	1	0	33	0.426432
8	1	0	34	0.397092
8	1	0	35	0.388147
8	1	0	36	0.362142
8	1	0	37	0.391282
8	1	0	38	0.439063
