SURF	Chip	RCO	Samp
8	0	1	183	0.415208
8	0	1	184	0.456095
8	0	1	185	0.416481
8	0	1	186	0.429947
8	0	1	187	0.361302
8	0	1	188	0.40274
8	0	1	189	0.381232
8	0	1	190	0.318627
8	0	1	191	0.393425
8	0	1	192	0.327808
8	0	1	193	0.282906
8	0	1	194	0.407048
8	0	1	195	0.462697
8	0	1	196	0.371553
8	0	1	197	0.379402
8	0	1	198	0.357795
8	0	1	199	0.334641
8	0	1	200	0.370255
8	0	1	201	0.43279
8	0	1	202	0.464132
8	0	1	203	0.353388
8	0	1	204	0.367208
8	0	1	205	0.417067
8	0	1	206	0.418467
8	0	1	207	0.311248
8	0	1	208	0.337572
8	0	1	209	0.427658
8	0	1	210	0.396667
8	0	1	211	0.351448
8	0	1	212	0.361973
8	0	1	213	0.366202
8	0	1	214	0.39549
8	0	1	215	0.428278
8	0	1	216	0.391906
8	0	1	217	0.299159
8	0	1	218	0.371731
8	0	1	219	0.452306
8	0	1	220	0.366152
8	0	1	221	0.360356
8	0	1	222	0.28673
8	0	1	223	0.338283
8	0	1	224	0.386613
8	0	1	225	0.377547
8	0	1	226	0.397218
8	0	1	227	0.425115
8	0	1	228	0.383815
8	0	1	229	0.320442
8	0	1	230	0.389155
8	0	1	231	0.43975
8	0	1	232	0.349854
8	0	1	233	0.312272
8	0	1	234	0.47067
8	0	1	235	0.468604
8	0	1	236	0.298705
8	0	1	237	0.263474
8	0	1	238	0.417578
8	0	1	239	0.442445
8	0	1	240	0.344427
8	0	1	241	0.376012
8	0	1	242	0.383502
8	0	1	243	0.393964
8	0	1	244	0.39907
8	0	1	245	0.385479
8	0	1	246	0.338375
8	0	1	247	0.296372
8	0	1	248	0.381445
8	0	1	249	0.517185
8	0	1	250	0.459184
8	0	1	251	0.319414
8	0	1	252	0.446846
8	0	1	253	0.48983
8	0	1	254	0.458963
8	0	1	255	0.41623
8	0	1	256	0.243135
8	0	1	257	0.261734
8	0	1	258	0.169896
8	0	1	259	0
8	1	0	0	0.358742
8	1	0	1	0.447137
8	1	0	2	0.387265
8	1	0	3	0.352019
8	1	0	4	0.483383
8	1	0	5	0.413444
8	1	0	6	0.400315
8	1	0	7	0.354691
8	1	0	8	0.247378
8	1	0	9	0.36332
8	1	0	10	0.407919
8	1	0	11	0.439169
8	1	0	12	0.45001
8	1	0	13	0.328375
8	1	0	14	0.339026
8	1	0	15	0.403442
8	1	0	16	0.372153
8	1	0	17	0.366664
8	1	0	18	0.4609
8	1	0	19	0.407296
8	1	0	20	0.350359
8	1	0	21	0.42059
8	1	0	22	0.43467
8	1	0	23	0.367447
8	1	0	24	0.376788
8	1	0	25	0.383881
8	1	0	26	0.338975
8	1	0	27	0.471599
8	1	0	28	0.382937
8	1	0	29	0.271025
8	1	0	30	0.388732
8	1	0	31	0.396495
8	1	0	32	0.424657
8	1	0	33	0.402084
8	1	0	34	0.385648
8	1	0	35	0.361608
8	1	0	36	0.389879
8	1	0	37	0.444749
8	1	0	38	0.366771
8	1	0	39	0.35753
8	1	0	40	0.354156
8	1	0	41	0.42037
8	1	0	42	0.443414
8	1	0	43	0.3338
8	1	0	44	0.352886
8	1	0	45	0.455617
8	1	0	46	0.378233
8	1	0	47	0.3456
8	1	0	48	0.348083
8	1	0	49	0.329697
8	1	0	50	0.408356
8	1	0	51	0.418558
8	1	0	52	0.418239
8	1	0	53	0.408018
8	1	0	54	0.346881
8	1	0	55	0.366042
8	1	0	56	0.393883
8	1	0	57	0.436844
8	1	0	58	0.358905
8	1	0	59	0.390657
8	1	0	60	0.424994
8	1	0	61	0.383041
8	1	0	62	0.375631
8	1	0	63	0.40025
8	1	0	64	0.374309
8	1	0	65	0.337778
8	1	0	66	0.446676
8	1	0	67	0.394667
8	1	0	68	0.369479
8	1	0	69	0.348819
8	1	0	70	0.420179
8	1	0	71	0.563798
8	1	0	72	0.342636
8	1	0	73	0.312754
8	1	0	74	0.424669
8	1	0	75	0.313512
8	1	0	76	0.356024
8	1	0	77	0.397568
8	1	0	78	0.374669
8	1	0	79	0.379083
8	1	0	80	0.356982
8	1	0	81	0.382231
8	1	0	82	0.461589
8	1	0	83	0.441615
8	1	0	84	0.475353
8	1	0	85	0.354864
8	1	0	86	0.235774
8	1	0	87	0.40872
8	1	0	88	0.403345
8	1	0	89	0.333787
8	1	0	90	0.426254
8	1	0	91	0.417149
8	1	0	92	0.376866
8	1	0	93	0.343463
8	1	0	94	0.361689
8	1	0	95	0.419953
8	1	0	96	0.394026
8	1	0	97	0.394992
8	1	0	98	0.390305
8	1	0	99	0.397049
8	1	0	100	0.373209
8	1	0	101	0.459162
8	1	0	102	0.401844
8	1	0	103	0.364156
8	1	0	104	0.373971
8	1	0	105	0.317458
8	1	0	106	0.430861
8	1	0	107	0.364513
8	1	0	108	0.325016
8	1	0	109	0.40197
8	1	0	110	0.43004
8	1	0	111	0.412064
8	1	0	112	0.381486
8	1	0	113	0.344723
8	1	0	114	0.375498
8	1	0	115	0.369696
8	1	0	116	0.479551
8	1	0	117	0.389608
8	1	0	118	0.273064
8	1	0	119	0.425578
8	1	0	120	0.396238
8	1	0	121	0.393526
8	1	0	122	0.369089
8	1	0	123	0.373488
8	1	0	124	0.400364
8	1	0	125	0.350694
8	1	0	126	0.346606
8	1	0	127	0.378667
8	1	0	128	0.486699
8	1	0	129	0.411107
8	1	0	130	0.380955
8	1	0	131	0.374771
8	1	0	132	0.334173
8	1	0	133	0.437426
8	1	0	134	0.342167
8	1	0	135	0.383923
8	1	0	136	0.391977
8	1	0	137	0.339051
8	1	0	138	0.422536
8	1	0	139	0.425456
8	1	0	140	0.287203
8	1	0	141	0.328607
8	1	0	142	0.429291
8	1	0	143	0.355374
8	1	0	144	0.412535
8	1	0	145	0.421588
8	1	0	146	0.337759
8	1	0	147	0.387775
8	1	0	148	0.424751
8	1	0	149	0.377238
8	1	0	150	0.440026
8	1	0	151	0.421253
8	1	0	152	0.341952
8	1	0	153	0.39103
8	1	0	154	0.421481
8	1	0	155	0.316204
8	1	0	156	0.293555
8	1	0	157	0.429922
8	1	0	158	0.405185
8	1	0	159	0.382463
8	1	0	160	0.32257
8	1	0	161	0.445816
8	1	0	162	0.411977
8	1	0	163	0.340793
8	1	0	164	0.429184
8	1	0	165	0.36532
8	1	0	166	0.424227
8	1	0	167	0.365098
8	1	0	168	0.406946
8	1	0	169	0.377436
8	1	0	170	0.397295
8	1	0	171	0.43184
8	1	0	172	0.32073
8	1	0	173	0.348455
8	1	0	174	0.429334
8	1	0	175	0.423034
8	1	0	176	0.306837
8	1	0	177	0.293936
8	1	0	178	0.378375
8	1	0	179	0.424411
8	1	0	180	0.40325
8	1	0	181	0.356417
8	1	0	182	0.412248
8	1	0	183	0.457766
8	1	0	184	0.384611
8	1	0	185	0.373771
8	1	0	186	0.300859
8	1	0	187	0.37254
8	1	0	188	0.466104
8	1	0	189	0.361519
8	1	0	190	0.344062
8	1	0	191	0.363065
8	1	0	192	0.388106
8	1	0	193	0.450295
8	1	0	194	0.424293
8	1	0	195	0.359934
8	1	0	196	0.356484
8	1	0	197	0.405976
8	1	0	198	0.339131
8	1	0	199	0.36607
8	1	0	200	0.391419
8	1	0	201	0.324232
8	1	0	202	0.413023
8	1	0	203	0.378327
8	1	0	204	0.368437
8	1	0	205	0.4484
8	1	0	206	0.434275
8	1	0	207	0.375335
8	1	0	208	0.406607
8	1	0	209	0.383872
8	1	0	210	0.323779
8	1	0	211	0.389721
8	1	0	212	0.362218
8	1	0	213	0.320247
8	1	0	214	0.381062
8	1	0	215	0.409861
8	1	0	216	0.398196
8	1	0	217	0.41093
8	1	0	218	0.366922
8	1	0	219	0.375781
8	1	0	220	0.418425
8	1	0	221	0.343781
8	1	0	222	0.341929
8	1	0	223	0.415233
8	1	0	224	0.432632
8	1	0	225	0.373368
8	1	0	226	0.322677
8	1	0	227	0.355826
8	1	0	228	0.423797
8	1	0	229	0.423957
8	1	0	230	0.412982
8	1	0	231	0.352766
8	1	0	232	0.40576
8	1	0	233	0.393815
8	1	0	234	0.368768
8	1	0	235	0.370695
8	1	0	236	0.302056
8	1	0	237	0.311678
8	1	0	238	0.392886
8	1	0	239	0.48266
8	1	0	240	0.35571
8	1	0	241	0.35181
8	1	0	242	0.444255
8	1	0	243	0.390943
8	1	0	244	0.342553
8	1	0	245	0.406076
8	1	0	246	0.425011
8	1	0	247	0.342661
8	1	0	248	0.374642
8	1	0	249	0.356984
8	1	0	250	0.359781
8	1	0	251	0.396807
8	1	0	252	0.49035
8	1	0	253	0.520889
8	1	0	254	0.585996
8	1	0	255	0.514264
8	1	0	256	0.296543
8	1	0	257	0.251009
8	1	0	258	0.0896665
8	1	0	259	0
8	1	1	0	0.383294
8	1	1	1	0.44153
8	1	1	2	0.382481
8	1	1	3	0.351023
8	1	1	4	0.479652
8	1	1	5	0.40576
8	1	1	6	0.396673
8	1	1	7	0.362488
8	1	1	8	0.250169
8	1	1	9	0.357905
8	1	1	10	0.392251
8	1	1	11	0.43155
8	1	1	12	0.451678
8	1	1	13	0.321931
8	1	1	14	0.318626
8	1	1	15	0.393516
8	1	1	16	0.369325
8	1	1	17	0.362799
8	1	1	18	0.451779
8	1	1	19	0.398145
8	1	1	20	0.349083
8	1	1	21	0.415239
8	1	1	22	0.418443
8	1	1	23	0.356137
8	1	1	24	0.376418
8	1	1	25	0.381938
8	1	1	26	0.340396
8	1	1	27	0.457421
8	1	1	28	0.369742
8	1	1	29	0.263286
8	1	1	30	0.391841
8	1	1	31	0.393407
8	1	1	32	0.41628
8	1	1	33	0.396093
8	1	1	34	0.380381
8	1	1	35	0.36417
8	1	1	36	0.382582
8	1	1	37	0.435003
8	1	1	38	0.366473
8	1	1	39	0.36402
8	1	1	40	0.34228
8	1	1	41	0.407217
8	1	1	42	0.441537
8	1	1	43	0.334495
8	1	1	44	0.339063
8	1	1	45	0.441136
8	1	1	46	0.369916
8	1	1	47	0.339792
8	1	1	48	0.351286
8	1	1	49	0.312373
8	1	1	50	0.397547
8	1	1	51	0.416578
8	1	1	52	0.418225
8	1	1	53	0.401444
8	1	1	54	0.336422
8	1	1	55	0.35616
8	1	1	56	0.388238
8	1	1	57	0.428588
8	1	1	58	0.348611
8	1	1	59	0.388087
8	1	1	60	0.42008
8	1	1	61	0.380736
8	1	1	62	0.360121
8	1	1	63	0.393259
8	1	1	64	0.375846
8	1	1	65	0.339309
8	1	1	66	0.436827
8	1	1	67	0.383287
8	1	1	68	0.360846
8	1	1	69	0.341338
8	1	1	70	0.415269
8	1	1	71	0.554884
8	1	1	72	0.33501
8	1	1	73	0.30818
8	1	1	74	0.418298
8	1	1	75	0.304835
8	1	1	76	0.350145
8	1	1	77	0.392485
8	1	1	78	0.37597
8	1	1	79	0.367515
8	1	1	80	0.339211
8	1	1	81	0.37002
8	1	1	82	0.463358
8	1	1	83	0.441603
8	1	1	84	0.466088
8	1	1	85	0.344504
8	1	1	86	0.231495
8	1	1	87	0.406682
8	1	1	88	0.398516
8	1	1	89	0.337293
8	1	1	90	0.419871
8	1	1	91	0.414095
8	1	1	92	0.367856
8	1	1	93	0.327382
8	1	1	94	0.35666
8	1	1	95	0.425654
8	1	1	96	0.391926
8	1	1	97	0.383047
8	1	1	98	0.385779
8	1	1	99	0.394681
8	1	1	100	0.370058
8	1	1	101	0.446644
8	1	1	102	0.390796
8	1	1	103	0.360953
8	1	1	104	0.367225
8	1	1	105	0.311637
8	1	1	106	0.42521
8	1	1	107	0.356808
8	1	1	108	0.325015
8	1	1	109	0.399195
8	1	1	110	0.422185
8	1	1	111	0.408497
8	1	1	112	0.376896
8	1	1	113	0.338415
8	1	1	114	0.378023
8	1	1	115	0.365609
8	1	1	116	0.465133
8	1	1	117	0.386382
8	1	1	118	0.26612
8	1	1	119	0.413931
8	1	1	120	0.389223
8	1	1	121	0.387863
8	1	1	122	0.367961
8	1	1	123	0.372301
8	1	1	124	0.387421
8	1	1	125	0.34261
8	1	1	126	0.346469
8	1	1	127	0.379198
8	1	1	128	0.476509
8	1	1	129	0.402157
8	1	1	130	0.378822
8	1	1	131	0.373409
8	1	1	132	0.328831
8	1	1	133	0.431477
8	1	1	134	0.334043
8	1	1	135	0.366663
8	1	1	136	0.389139
8	1	1	137	0.328422
8	1	1	138	0.414567
8	1	1	139	0.423531
8	1	1	140	0.283359
8	1	1	141	0.322407
8	1	1	142	0.420983
8	1	1	143	0.350279
8	1	1	144	0.406972
8	1	1	145	0.41423
8	1	1	146	0.329543
8	1	1	147	0.384026
8	1	1	148	0.416144
8	1	1	149	0.361191
8	1	1	150	0.423806
8	1	1	151	0.421367
8	1	1	152	0.337902
8	1	1	153	0.385088
8	1	1	154	0.414187
8	1	1	155	0.307736
8	1	1	156	0.296918
8	1	1	157	0.427716
8	1	1	158	0.394276
8	1	1	159	0.36841
8	1	1	160	0.325221
8	1	1	161	0.441812
8	1	1	162	0.403666
8	1	1	163	0.329182
8	1	1	164	0.424458
8	1	1	165	0.366787
8	1	1	166	0.418355
8	1	1	167	0.359626
8	1	1	168	0.399873
8	1	1	169	0.382199
8	1	1	170	0.392398
8	1	1	171	0.420878
8	1	1	172	0.315387
8	1	1	173	0.348527
8	1	1	174	0.419187
8	1	1	175	0.418334
8	1	1	176	0.300526
8	1	1	177	0.292433
8	1	1	178	0.388486
8	1	1	179	0.420121
8	1	1	180	0.39534
8	1	1	181	0.349402
8	1	1	182	0.412657
8	1	1	183	0.44906
8	1	1	184	0.370062
8	1	1	185	0.368139
8	1	1	186	0.302534
8	1	1	187	0.369731
8	1	1	188	0.455148
8	1	1	189	0.352417
8	1	1	190	0.341503
8	1	1	191	0.368895
8	1	1	192	0.38574
8	1	1	193	0.437446
8	1	1	194	0.422101
8	1	1	195	0.362758
8	1	1	196	0.349893
8	1	1	197	0.392096
8	1	1	198	0.327746
8	1	1	199	0.363209
8	1	1	200	0.386879
8	1	1	201	0.309371
8	1	1	202	0.402344
8	1	1	203	0.383505
8	1	1	204	0.373588
8	1	1	205	0.436419
8	1	1	206	0.420969
8	1	1	207	0.374498
8	1	1	208	0.403027
8	1	1	209	0.373587
8	1	1	210	0.31257
8	1	1	211	0.376487
8	1	1	212	0.35172
8	1	1	213	0.319868
8	1	1	214	0.3759
8	1	1	215	0.402551
8	1	1	216	0.395237
8	1	1	217	0.40813
8	1	1	218	0.365468
8	1	1	219	0.374793
8	1	1	220	0.419753
8	1	1	221	0.346555
8	1	1	222	0.340486
8	1	1	223	0.402294
8	1	1	224	0.42414
8	1	1	225	0.370473
8	1	1	226	0.324151
8	1	1	227	0.353002
8	1	1	228	0.415179
8	1	1	229	0.419176
8	1	1	230	0.416102
8	1	1	231	0.34748
8	1	1	232	0.394315
8	1	1	233	0.391439
8	1	1	234	0.362661
8	1	1	235	0.360717
8	1	1	236	0.287352
8	1	1	237	0.304611
8	1	1	238	0.392211
8	1	1	239	0.481704
8	1	1	240	0.347749
8	1	1	241	0.340195
8	1	1	242	0.438526
8	1	1	243	0.391754
8	1	1	244	0.347471
8	1	1	245	0.394531
8	1	1	246	0.417783
8	1	1	247	0.338744
8	1	1	248	0.361652
8	1	1	249	0.349102
8	1	1	250	0.355885
8	1	1	251	0.386474
8	1	1	252	0.474508
8	1	1	253	0.484065
8	1	1	254	0.54269
8	1	1	255	0.513065
8	1	1	256	0.320194
8	1	1	257	0.260909
8	1	1	258	0.0851765
8	1	1	259	0
8	2	0	0	0.412806
8	2	0	1	0.292717
8	2	0	2	0.343953
8	2	0	3	0.475304
8	2	0	4	0.449825
8	2	0	5	0.359532
8	2	0	6	0.307719
8	2	0	7	0.433668
8	2	0	8	0.432776
8	2	0	9	0.370078
8	2	0	10	0.341744
8	2	0	11	0.426697
8	2	0	12	0.38942
8	2	0	13	0.277104
8	2	0	14	0.438288
8	2	0	15	0.379716
8	2	0	16	0.382281
8	2	0	17	0.503153
8	2	0	18	0.422873
8	2	0	19	0.332155
8	2	0	20	0.403624
8	2	0	21	0.501995
8	2	0	22	0.395561
8	2	0	23	0.296188
8	2	0	24	0.348517
8	2	0	25	0.371107
8	2	0	26	0.349147
8	2	0	27	0.407193
8	2	0	28	0.411181
8	2	0	29	0.454595
8	2	0	30	0.444996
8	2	0	31	0.31307
8	2	0	32	0.437024
8	2	0	33	0.351245
8	2	0	34	0.292675
8	2	0	35	0.42916
8	2	0	36	0.412907
8	2	0	37	0.439705
8	2	0	38	0.431937
8	2	0	39	0.364757
8	2	0	40	0.338331
8	2	0	41	0.406197
8	2	0	42	0.403558
8	2	0	43	0.382524
8	2	0	44	0.440173
8	2	0	45	0.370972
8	2	0	46	0.322299
8	2	0	47	0.446641
8	2	0	48	0.407407
8	2	0	49	0.402105
8	2	0	50	0.436457
8	2	0	51	0.363648
8	2	0	52	0.387505
8	2	0	53	0.388043
8	2	0	54	0.388572
8	2	0	55	0.413617
8	2	0	56	0.351133
8	2	0	57	0.330863
8	2	0	58	0.444482
8	2	0	59	0.42232
8	2	0	60	0.386934
8	2	0	61	0.410888
8	2	0	62	0.389532
8	2	0	63	0.394919
8	2	0	64	0.371414
8	2	0	65	0.431562
8	2	0	66	0.393552
8	2	0	67	0.323138
8	2	0	68	0.417606
8	2	0	69	0.412174
8	2	0	70	0.405652
8	2	0	71	0.409362
8	2	0	72	0.340624
8	2	0	73	0.391917
8	2	0	74	0.451191
8	2	0	75	0.365996
8	2	0	76	0.390909
8	2	0	77	0.451144
8	2	0	78	0.370199
8	2	0	79	0.362345
8	2	0	80	0.46746
8	2	0	81	0.392566
8	2	0	82	0.264212
8	2	0	83	0.458264
8	2	0	84	0.368117
8	2	0	85	0.342208
8	2	0	86	0.419553
8	2	0	87	0.339564
8	2	0	88	0.371784
8	2	0	89	0.476795
8	2	0	90	0.457969
8	2	0	91	0.275647
8	2	0	92	0.369491
8	2	0	93	0.446319
8	2	0	94	0.416763
8	2	0	95	0.449848
8	2	0	96	0.355795
8	2	0	97	0.342726
8	2	0	98	0.455286
8	2	0	99	0.337616
8	2	0	100	0.373311
8	2	0	101	0.426635
8	2	0	102	0.45946
8	2	0	103	0.396635
8	2	0	104	0.289106
8	2	0	105	0.419378
8	2	0	106	0.406134
8	2	0	107	0.309248
8	2	0	108	0.405524
8	2	0	109	0.400293
8	2	0	110	0.332983
8	2	0	111	0.428566
8	2	0	112	0.386363
8	2	0	113	0.365947
8	2	0	114	0.498043
8	2	0	115	0.405077
8	2	0	116	0.358068
8	2	0	117	0.458627
8	2	0	118	0.338218
8	2	0	119	0.33345
8	2	0	120	0.359848
8	2	0	121	0.375476
8	2	0	122	0.469885
8	2	0	123	0.382396
8	2	0	124	0.339961
8	2	0	125	0.447821
8	2	0	126	0.384436
8	2	0	127	0.360287
8	2	0	128	0.433231
8	2	0	129	0.472006
8	2	0	130	0.463534
8	2	0	131	0.264765
8	2	0	132	0.339553
8	2	0	133	0.465528
8	2	0	134	0.349842
8	2	0	135	0.372459
8	2	0	136	0.398294
8	2	0	137	0.368048
8	2	0	138	0.435128
8	2	0	139	0.430062
8	2	0	140	0.290605
8	2	0	141	0.460866
8	2	0	142	0.443298
8	2	0	143	0.32245
8	2	0	144	0.415119
8	2	0	145	0.365887
8	2	0	146	0.413382
8	2	0	147	0.446615
8	2	0	148	0.383606
8	2	0	149	0.354268
8	2	0	150	0.364165
8	2	0	151	0.410499
8	2	0	152	0.351823
8	2	0	153	0.35451
8	2	0	154	0.532918
8	2	0	155	0.398263
8	2	0	156	0.230772
8	2	0	157	0.356476
8	2	0	158	0.456091
8	2	0	159	0.407152
8	2	0	160	0.35397
8	2	0	161	0.427312
8	2	0	162	0.458387
8	2	0	163	0.348504
8	2	0	164	0.293034
8	2	0	165	0.402643
8	2	0	166	0.406295
8	2	0	167	0.351322
8	2	0	168	0.444236
8	2	0	169	0.437712
8	2	0	170	0.377589
8	2	0	171	0.463831
8	2	0	172	0.367647
8	2	0	173	0.300932
8	2	0	174	0.379642
8	2	0	175	0.448853
8	2	0	176	0.470561
8	2	0	177	0.311594
8	2	0	178	0.291816
8	2	0	179	0.406145
8	2	0	180	0.401104
8	2	0	181	0.391441
8	2	0	182	0.417521
8	2	0	183	0.394094
8	2	0	184	0.398169
8	2	0	185	0.422348
8	2	0	186	0.378109
8	2	0	187	0.437414
8	2	0	188	0.359903
8	2	0	189	0.324945
8	2	0	190	0.358552
8	2	0	191	0.371292
8	2	0	192	0.457947
8	2	0	193	0.372119
8	2	0	194	0.39449
8	2	0	195	0.464631
8	2	0	196	0.396172
8	2	0	197	0.332847
8	2	0	198	0.301336
8	2	0	199	0.410537
8	2	0	200	0.507688
8	2	0	201	0.329854
8	2	0	202	0.316159
8	2	0	203	0.382563
8	2	0	204	0.411605
8	2	0	205	0.392703
8	2	0	206	0.401915
8	2	0	207	0.483739
8	2	0	208	0.389009
8	2	0	209	0.308175
8	2	0	210	0.443435
8	2	0	211	0.436057
8	2	0	212	0.392295
8	2	0	213	0.403708
8	2	0	214	0.321468
8	2	0	215	0.34975
8	2	0	216	0.386163
8	2	0	217	0.48569
8	2	0	218	0.465342
8	2	0	219	0.317976
8	2	0	220	0.320364
8	2	0	221	0.379261
8	2	0	222	0.393702
8	2	0	223	0.380501
8	2	0	224	0.420019
8	2	0	225	0.424739
8	2	0	226	0.356498
8	2	0	227	0.382165
8	2	0	228	0.351831
8	2	0	229	0.349548
8	2	0	230	0.436249
8	2	0	231	0.388031
8	2	0	232	0.394061
8	2	0	233	0.432692
8	2	0	234	0.413326
8	2	0	235	0.407928
8	2	0	236	0.351459
8	2	0	237	0.356857
8	2	0	238	0.402918
8	2	0	239	0.442264
8	2	0	240	0.432939
8	2	0	241	0.397208
8	2	0	242	0.361199
8	2	0	243	0.366019
8	2	0	244	0.428446
8	2	0	245	0.345336
8	2	0	246	0.330633
8	2	0	247	0.458233
8	2	0	248	0.444198
8	2	0	249	0.349417
8	2	0	250	0.355231
8	2	0	251	0.388885
8	2	0	252	0.443667
8	2	0	253	0.538402
8	2	0	254	0.580123
8	2	0	255	0.446599
8	2	0	256	0.373015
8	2	0	257	0.273332
8	2	0	258	0.055116
8	2	0	259	0
8	2	1	0	0.442218
8	2	1	1	0.300114
8	2	1	2	0.332344
8	2	1	3	0.466181
8	2	1	4	0.451526
8	2	1	5	0.35659
8	2	1	6	0.300451
8	2	1	7	0.42798
8	2	1	8	0.43557
8	2	1	9	0.370929
8	2	1	10	0.334774
8	2	1	11	0.40699
8	2	1	12	0.380345
8	2	1	13	0.280338
8	2	1	14	0.428343
8	2	1	15	0.367952
8	2	1	16	0.378932
8	2	1	17	0.499302
8	2	1	18	0.410295
8	2	1	19	0.315053
8	2	1	20	0.391805
8	2	1	21	0.499561
8	2	1	22	0.391717
8	2	1	23	0.289151
8	2	1	24	0.341245
8	2	1	25	0.370244
8	2	1	26	0.353143
8	2	1	27	0.397045
8	2	1	28	0.395004
8	2	1	29	0.447922
8	2	1	30	0.4475
8	2	1	31	0.311001
8	2	1	32	0.416306
8	2	1	33	0.331566
8	2	1	34	0.287419
8	2	1	35	0.419089
8	2	1	36	0.400923
8	2	1	37	0.433045
8	2	1	38	0.425511
8	2	1	39	0.359864
8	2	1	40	0.333955
8	2	1	41	0.400073
8	2	1	42	0.397813
8	2	1	43	0.384674
8	2	1	44	0.432257
8	2	1	45	0.360227
8	2	1	46	0.325632
8	2	1	47	0.44284
8	2	1	48	0.402529
8	2	1	49	0.390541
8	2	1	50	0.428658
8	2	1	51	0.366302
8	2	1	52	0.383258
8	2	1	53	0.375553
8	2	1	54	0.373417
8	2	1	55	0.40634
8	2	1	56	0.348758
8	2	1	57	0.32624
8	2	1	58	0.431594
8	2	1	59	0.417787
8	2	1	60	0.381645
8	2	1	61	0.406558
8	2	1	62	0.373807
8	2	1	63	0.378495
8	2	1	64	0.37322
8	2	1	65	0.42737
8	2	1	66	0.386339
8	2	1	67	0.31623
8	2	1	68	0.411241
8	2	1	69	0.412079
8	2	1	70	0.395091
8	2	1	71	0.398494
8	2	1	72	0.341733
8	2	1	73	0.387508
8	2	1	74	0.438901
8	2	1	75	0.350703
8	2	1	76	0.393354
8	2	1	77	0.455316
8	2	1	78	0.36004
8	2	1	79	0.340212
8	2	1	80	0.456122
8	2	1	81	0.387683
8	2	1	82	0.267532
8	2	1	83	0.460189
8	2	1	84	0.360322
8	2	1	85	0.338437
8	2	1	86	0.41544
8	2	1	87	0.330603
8	2	1	88	0.356654
8	2	1	89	0.474299
8	2	1	90	0.462865
8	2	1	91	0.273483
8	2	1	92	0.355186
8	2	1	93	0.440782
8	2	1	94	0.412733
8	2	1	95	0.441864
8	2	1	96	0.352538
8	2	1	97	0.336865
8	2	1	98	0.445237
8	2	1	99	0.337332
8	2	1	100	0.36815
8	2	1	101	0.410362
8	2	1	102	0.44248
8	2	1	103	0.391346
8	2	1	104	0.285169
8	2	1	105	0.40496
8	2	1	106	0.404104
8	2	1	107	0.309283
8	2	1	108	0.391351
8	2	1	109	0.387645
8	2	1	110	0.32918
8	2	1	111	0.42263
8	2	1	112	0.386583
8	2	1	113	0.369514
8	2	1	114	0.495653
8	2	1	115	0.39817
8	2	1	116	0.342936
8	2	1	117	0.440017
8	2	1	118	0.328151
8	2	1	119	0.330411
8	2	1	120	0.354768
8	2	1	121	0.362908
8	2	1	122	0.456404
8	2	1	123	0.375463
8	2	1	124	0.336667
8	2	1	125	0.436167
8	2	1	126	0.376354
8	2	1	127	0.36272
8	2	1	128	0.429615
8	2	1	129	0.451388
8	2	1	130	0.443171
8	2	1	131	0.259449
8	2	1	132	0.334525
8	2	1	133	0.455145
8	2	1	134	0.333297
8	2	1	135	0.367893
8	2	1	136	0.404984
8	2	1	137	0.361235
8	2	1	138	0.416915
8	2	1	139	0.420814
8	2	1	140	0.286519
8	2	1	141	0.451837
8	2	1	142	0.430196
8	2	1	143	0.301503
8	2	1	144	0.402485
8	2	1	145	0.36
8	2	1	146	0.400897
8	2	1	147	0.435381
8	2	1	148	0.382873
8	2	1	149	0.359912
8	2	1	150	0.360391
8	2	1	151	0.38791
8	2	1	152	0.339126
8	2	1	153	0.358302
8	2	1	154	0.525235
8	2	1	155	0.380982
8	2	1	156	0.21681
8	2	1	157	0.355532
8	2	1	158	0.45546
8	2	1	159	0.397049
8	2	1	160	0.345056
8	2	1	161	0.423215
8	2	1	162	0.454962
8	2	1	163	0.335545
8	2	1	164	0.282571
8	2	1	165	0.392856
8	2	1	166	0.402718
8	2	1	167	0.356756
8	2	1	168	0.425982
8	2	1	169	0.424708
8	2	1	170	0.379681
8	2	1	171	0.455334
8	2	1	172	0.361887
8	2	1	173	0.298245
8	2	1	174	0.379697
8	2	1	175	0.447452
8	2	1	176	0.459771
8	2	1	177	0.299491
8	2	1	178	0.285606
8	2	1	179	0.40372
8	2	1	180	0.402315
8	2	1	181	0.384555
8	2	1	182	0.404718
8	2	1	183	0.387116
8	2	1	184	0.399359
8	2	1	185	0.414617
8	2	1	186	0.362836
8	2	1	187	0.432805
8	2	1	188	0.357759
8	2	1	189	0.316174
8	2	1	190	0.344838
8	2	1	191	0.364648
8	2	1	192	0.462874
8	2	1	193	0.375515
8	2	1	194	0.386044
8	2	1	195	0.445253
8	2	1	196	0.385721
8	2	1	197	0.332894
8	2	1	198	0.292812
8	2	1	199	0.396269
8	2	1	200	0.499491
8	2	1	201	0.329035
8	2	1	202	0.310275
8	2	1	203	0.373045
8	2	1	204	0.398423
8	2	1	205	0.385518
8	2	1	206	0.399566
8	2	1	207	0.471793
8	2	1	208	0.372868
8	2	1	209	0.30338
8	2	1	210	0.43471
8	2	1	211	0.423998
8	2	1	212	0.382208
8	2	1	213	0.39599
8	2	1	214	0.32435
8	2	1	215	0.346775
8	2	1	216	0.375935
8	2	1	217	0.479301
8	2	1	218	0.464245
